"Country or Area","Year","Value","Value Footnotes"
"Belarus","1986","11.0767235740112",""
"Belarus","1985","10.030375164435",""
"Belarus","1984","9.78872229633496",""
"Belarus","1983","8.7239178635477",""
"Belarus","1982","8.20265207509634",""
"Belarus","1981","7.78175543938741",""
"Belarus","1980","7.48447662190752",""
"Belarus","1979","7.04300715043932",""
"Belarus","1978","6.6196865325759",""
"Belarus","1977","6.16237559104438",""
"Belarus","1976","5.73989227251353",""
"Belarus","1975","5.23316627483752",""
"Belarus","1970","2.84966848266658",""
"Belarus","1965","1.33493866775909",""
"Belarus","1960","0.915738281022496",""
"Belgium","2014","40.6703534145339",""
"Belgium","2013","41.3031645977712",""
"Belgium","2012","41.9054447543172",""
"Belgium","2011","42.1041786442937",""
"Belgium","2010","42.4061591286145",""
"Belgium","2009","42.6799004017605",""
"Belgium","2008","43.9497364232052",""
"Belgium","2007","45.3946120165296",""
"Belgium","2006","44.6535711948103",""
"Belgium","2005","45.627583726047",""
"Belgium","2004","45.9822869066755",""
"Belgium","2003","46.9429182780124",""
"Belgium","2002","47.6991467911356",""
"Belgium","2001","49.8185233635333",""
"Belgium","2000","49.0478731796057",""
"Belgium","1999","48.9008048758651",""
"Belgium","1998","47.5061274222099",""
"Belgium","1997","46.7200569862541",""
"Belgium","1996","45.3891308204065",""
"Belgium","1995","46.0748437745094",""
"Belgium","1994","44.8532606383236",""
"Belgium","1993","43.559866964723",""
"Belgium","1992","42.4315127820153",""
"Belgium","1991","40.9154043727381",""
"Belgium","1990","39.2116105433813",""
"Belgium","1989","37.2944799534337",""
"Belgium","1988","35.4932045546696",""
"Belgium","1987","33.9562663790314",""
"Belgium","1986","32.5847557955734",""
"Belgium","1985","30.6506120837532",""
"Belgium","1984","29.5896809416365",""
"Belgium","1983","28.5270557595198",""
"Belgium","1982","27.5720372189639",""
"Belgium","1981","26.2237479413131",""
"Belgium","1980","24.7773507173023",""
"Belgium","1979","23.5408794941667",""
"Belgium","1978","22.1661814294826",""
"Belgium","1977","20.9036814442099",""
"Belgium","1976","19.8312636346323",""
"Belgium","1975","18.9370341260923",""
"Belgium","1970","13.9020748485149",""
"Belgium","1965","11.1222348407288",""
"Belgium","1960","8.5253173136053",""
"Belize","2014","6.68122604912909",""
"Belize","2013","7.24645977704128",""
"Belize","2012","7.84268345368142",""
"Belize","2011","9.11976729480207",""
"Belize","2010","9.81480581344481",""
"Belize","2009","10.3542668828235",""
"Belize","2008","10.6028397787044",""
"Belize","2007","11.846776335099",""
"Belize","2006","12.303528863559",""
"Belize","2005","12.4190938511327",""
"Belize","2004","12.7210987020827",""
"Belize","2003","12.8811748585231",""
"Belize","2002","12.4321790869299",""
"Belize","2001","14.3708349986541",""
"Belize","2000","14.9857912869992",""
"Belize","1999","15.5766410765117",""
"Belize","1998","14.4333423670379",""
"Belize","1997","14.036268102012",""
"Belize","1996","13.9376103590347",""
"Belize","1995","13.9866255641132",""
"Belize","1994","13.9324332338348",""
"Belize","1993","14.4259651244834",""
"Belize","1992","12.7453898016358",""
"Belize","1991","11.1178462438861",""
"Belize","1990","9.23477222317011",""
"Belize","1989","8.31879062868112",""
"Belize","1988","6.84717114015181",""
"Belize","1987","5.73888091822095",""
"Belize","1986","4.71845564946593",""
"Belize","1985","4.24458512212278",""
"Belize","1984","3.79127115789999",""
"Belize","1983","3.87562572198691",""
"Belize","1982","3.45153071327674",""
"Belize","1981","2.64152989170947",""
"Belize","1980","2.68468480967874",""
"Belize","1979","2.72525263962408",""
"Belize","1978","2.58181504187894",""
"Belize","1977","2.56805191581929",""
"Belize","1976","2.47511931628991",""
"Belize","1975","2.47634341630334",""
"Belize","1970","2.45541377814518",""
"Belize","1965","2.63849756410136",""
"Belize","1960","1.10570447929791",""
"Benin","2014","1.84595325632977",""
"Benin","2013","1.54447039823997",""
"Benin","2012","1.55924431945152",""
"Benin","2011","1.56153579906327",""
"Benin","2010","1.40304767777402",""
"Benin","2009","1.37595482980176",""
"Benin","2008","1.28480146586097",""
"Benin","2007","1.27206577325957",""
"Benin","2006","0.9159760014335",""
"Benin","2005","0.93209026928899",""
"Benin","2004","0.918728691234761",""
"Benin","2003","0.867646331747956",""
"Benin","2002","0.845194385672654",""
"Benin","2001","0.826463213271914",""
"Benin","2000","0.743146928798972",""
"Benin","1999","0.647667951785708",""
"Benin","1998","0.585870938837023",""
"Benin","1997","0.573043155794703",""
"Benin","1996","0.529101642758679",""
"Benin","1995","0.471226388143125",""
"Benin","1994","0.413786977728946",""
"Benin","1993","0.365594133010415",""
"Benin","1992","0.293033427751084",""
"Benin","1991","0.289646456119363",""
"Benin","1990","0.295484887741536",""
"Benin","1989","0.294360908474352",""
"Benin","1988","0.290179548061788",""
"Benin","1987","0.290004522521984",""
"Benin","1986","0.272582088368879",""
"Benin","1985","0.25382161066396",""
"Benin","1984","0.254108581045772",""
"Benin","1983","0.245961290883958",""
"Benin","1982","0.246225538014247",""
"Benin","1981","0.246166742451872",""
"Benin","1980","0.229019500681007",""
"Benin","1979","0.212573742389476",""
"Benin","1978","0.199587315192988",""
"Benin","1977","0.185621027765363",""
"Benin","1976","0.175190502110147",""
"Benin","1975","0.162827666544385",""
"Benin","1970","0.120367195605978",""
"Benin","1965","0.0873740673768026",""
"Benin","1960","0.0894876666584417",""
"Bermuda","2014","44.6586517162891",""
"Bermuda","2013","110.191151038399",""
"Bermuda","2012","105.802257114818",""
"Bermuda","2010","88.9901618142908",""
"Bermuda","2009","89.0267234462754",""
"Bermuda","2008","89.0717058159494",""
"Bermuda","2007","89.2857142857143",""
"Bermuda","2006","89.6125091316039",""
"Bermuda","2005","81.8108112322061",""
"Bermuda","2004","84.2577959975591",""
"Bermuda","2003","84.8243037338402",""
"Bermuda","2002","88.3378290978499",""
"Bermuda","2001","88.9647632929843",""
"Bermuda","2000","89.2356414214555",""
"Bermuda","1999","87.8127148040987",""
"Bermuda","1998","86.2772175476909",""
"Bermuda","1997","83.6446638275907",""
"Bermuda","1996","78.6412330032575",""
"Bermuda","1995","75.5646750370479",""
"Bermuda","1994","72.3578699309397",""
"Bermuda","1993","69.1896514859953",""
"Bermuda","1992","65.7782921385467",""
"Bermuda","1991","64.8174624285144",""
"Bermuda","1990","62.4084417539048",""
"Bermuda","1989","61.0892322191928",""
"Bermuda","1988","58.6058490629977",""
"Bermuda","1987","55.9967239408262",""
"Bermuda","1986","53.87443730456",""
"Bermuda","1985","51.5852835867366",""
"Bermuda","1984","49.9982591135406",""
"Bermuda","1983","48.1378972077217",""
"Bermuda","1982","46.6197878114977",""
"Bermuda","1981","41.6626775171533",""
"Bermuda","1980","39.9004762159559",""
"Bermuda","1979","38.5767857463262",""
"Bermuda","1978","37.0042780555606",""
"Bermuda","1977","35.2072510625931",""
"Bermuda","1976","32.7329249337113",""
"Bermuda","1975","32.2402358142962",""
"Bermuda","1970","30.9739983773133",""
"Bermuda","1965","25.6792448967056",""
"Bermuda","1960","20.79885494476",""
"Bhutan","2014","3.1118722176939",""
"Bhutan","2013","3.51284639371202",""
"Bhutan","2012","3.64036116480773",""
"Bhutan","2011","3.76870127181672",""
"Bhutan","2010","3.66725760490084",""
"Bhutan","2009","3.7397344657948",""
"Bhutan","2008","3.96946366369577",""
"Bhutan","2007","4.39483929846253",""
"Bhutan","2006","4.73670609163902",""
"Bhutan","2005","5.07366812368065",""
"Bhutan","2004","4.77762019773053",""
"Bhutan","2003","3.83803576672296",""
"Bhutan","2002","3.27760650341296",""
"Bhutan","2001","3.0217529024528",""
"Bhutan","2000","2.50642331886241",""
"Bhutan","1999","2.18556723581341",""
"Bhutan","1998","1.95545746313259",""
"Bhutan","1997","1.23381931358967",""
"Bhutan","1996","1.18495339391409",""
"Bhutan","1995","1.02984649532022",""
"Bhutan","1994","0.893687889473561",""
"Bhutan","1993","0.733832187663759",""
"Bhutan","1992","0.560094188194676",""
"Bhutan","1991","0.467372711042148",""
"Bhutan","1990","0.349237873736789",""
"Bhutan","1989","0.34710746923151",""
"Bhutan","1988","0.328625610373744",""
"Bhutan","1987","0.329215151079826",""
"Bhutan","1986","0.330312351617498",""
"Bhutan","1985","0.319663117695698",""
"Bhutan","1984","0.317730222937054",""
"Bhutan","1983","0.314601085823176",""
"Bhutan","1982","0.299131139091378",""
"Bhutan","1981","0.282964143726921",""
"Bhutan","1980","0.288313607675441",""
"Bhutan","1979","0.274621708596408",""
"Bhutan","1978","0.172728046136435",""
"Bhutan","1977","0.178689062362483",""
"Bhutan","1976","0.185079805307094",""
"Bhutan","1975","0.16319285387082",""
"Bhutan","1970","0.132050556498774",""
"Bhutan","1965","0.0989323223769084",""
"Bhutan","1960","0",""
"Bolivia","2014","8.07649462593974",""
"Bolivia","2013","8.19383949321538",""
"Bolivia","2012","8.38745327513496",""
"Bolivia","2011","8.50876729935604",""
"Bolivia","2010","8.38078605234172",""
"Bolivia","2009","8.04747650600806",""
"Bolivia","2008","8.02282019154172",""
"Bolivia","2007","7.00874369707256",""
"Bolivia","2006","7.0035235481978",""
"Bolivia","2005","6.9087237240624",""
"Bolivia","2004","6.80729808949226",""
"Bolivia","2003","6.76805385332935",""
"Bolivia","2002","6.67889431041404",""
"Bolivia","2001","6.04899074479304",""
"Bolivia","2000","6.01222727326768",""
"Bolivia","1999","6.03873302053925",""
"Bolivia","1998","5.55054137228789",""
"Bolivia","1997","4.8195649293898",""
"Bolivia","1996","4.46518635375415",""
"Bolivia","1995","3.23338958912492",""
"Bolivia","1994","3.25335457013497",""
"Bolivia","1993","3.17766492589553",""
"Bolivia","1992","2.92047471296285",""
"Bolivia","1991","2.93325778066036",""
"Bolivia","1990","2.68891320429682",""
"Bolivia","1989","2.56089147451541",""
"Bolivia","1988","2.55028841482239",""
"Bolivia","1987","2.59425554541708",""
"Bolivia","1986","2.5834837107321",""
"Bolivia","1985","2.62791567348264",""
"Bolivia","1984","2.67314584923342",""
"Bolivia","1983","2.6029587311305",""
"Bolivia","1982","2.63132319311514",""
"Bolivia","1981","2.58317458330847",""
"Bolivia","1980","2.51634366139364",""
"Bosnia and Herzegovina","2014","22.1634064065954",""
"Bosnia and Herzegovina","2013","22.105409673343",""
"Bosnia and Herzegovina","2012","23.1176948060417",""
"Bosnia and Herzegovina","2011","24.8985888654299",""
"Bosnia and Herzegovina","2010","25.9655079435944",""
"Bosnia and Herzegovina","2009","25.915609041881",""
"Bosnia and Herzegovina","2008","26.7107306768024",""
"Bosnia and Herzegovina","2007","27.514711147127",""
"Bosnia and Herzegovina","2006","25.5215466108857",""
"Bosnia and Herzegovina","2005","24.9716482277049",""
"Bosnia and Herzegovina","2004","24.4814461951624",""
"Bosnia and Herzegovina","2003","24.0778288501478",""
"Bosnia and Herzegovina","2002","23.1640205368512",""
"Bosnia and Herzegovina","2001","21.8342079207538",""
"Bosnia and Herzegovina","2000","20.3423566463695",""
"Bosnia and Herzegovina","1999","9.80598634756253",""
"Bosnia and Herzegovina","1998","9.15128758046605",""
"Bosnia and Herzegovina","1997","8.56587022956461",""
"Bosnia and Herzegovina","1996","7.8107629300761",""
"Bosnia and Herzegovina","1995","6.7549920533849",""
"Bosnia and Herzegovina","1994","6.83170424513904",""
"Bosnia and Herzegovina","1993","15.4537690197262",""
"Bosnia and Herzegovina","1992","14.4820215357315",""
"Botswana","2014","8.30163245424404",""
"Botswana","2013","8.61714949553322",""
"Botswana","2012","8.00874290761561",""
"Botswana","2011","7.52896384508791",""
"Botswana","2010","6.97807032911009",""
"Botswana","2009","7.04108950333425",""
"Botswana","2008","7.35794600973564",""
"Botswana","2007","7.15052890396604",""
"Botswana","2006","6.96402425388092",""
"Botswana","2005","7.27490330817969",""
"Botswana","2004","7.10471931630273",""
"Botswana","2003","7.17007839127099",""
"Botswana","2002","8.18999257038236",""
"Botswana","2001","8.30768402595342",""
"Botswana","2000","7.74193548387097",""
"Botswana","1999","7.17822930169677",""
"Botswana","1998","6.02878708008992",""
"Botswana","1997","5.16439205019582",""
"Botswana","1996","4.45339234257604",""
"Botswana","1995","3.76853623063015",""
"Botswana","1994","3.26546332527438",""
"Botswana","1993","2.88892003802557",""
"Botswana","1992","2.48977524654078",""
"Botswana","1991","2.28899279964451",""
"Botswana","1990","1.90525120094341",""
"Botswana","1989","1.65210206633716",""
"Botswana","1988","1.39772190130081",""
"Botswana","1987","1.15501923976604",""
"Botswana","1986","0.960254564293991",""
"Botswana","1985","0.892747858662887",""
"Botswana","1984","0.879336593366806",""
"Botswana","1983","0.853345313908203",""
"Botswana","1982","0.792155735241129",""
"Botswana","1981","0.755275909676272",""
"Botswana","1980","0.714562110163664",""
"Botswana","1979","0.666106720704574",""
"Botswana","1978","0.638270481721123",""
"Botswana","1977","0.618828591231086",""
"Botswana","1976","0.584969101932036",""
"Botswana","1975","0.571216058220285",""
"Botswana","1970","0.331806063683682",""
"Botswana","1965","0.201374718075395",""
"Botswana","1960","0.0763106836864928",""
"Brazil","2014","21.8419969305116",""
"Brazil","2013","22.4783810596749",""
"Brazil","2012","22.3025178008827",""
"Brazil","2011","21.8477191581265",""
"Brazil","2010","21.5877182290425",""
"Brazil","2009","21.4464831585225",""
"Brazil","2008","21.5029463553277",""
"Brazil","2007","20.7369732031946",""
"Brazil","2006","20.6236698499155",""
"Brazil","2005","21.4097375760213",""
"Brazil","2004","21.5090713164112",""
"Brazil","2003","21.5704888334935",""
"Brazil","2002","21.6343552134988",""
"Brazil","2001","21.1511322047935",""
"Brazil","2000","17.7222945341053",""
"Brazil","1999","14.5256255114564",""
"Brazil","1998","11.7934024953345",""
"Brazil","1997","10.2074442725653",""
"Brazil","1996","9.18891864012492",""
"Brazil","1995","8.19255861926102",""
"Brazil","1994","7.69539995033271",""
"Brazil","1993","7.19885267242614",""
"Brazil","1992","7.01238117689568",""
"Brazil","1991","6.62220811045348",""
"Brazil","1990","6.28740682130248",""
"Brazil","1989","5.97639389681952",""
"Brazil","1988","5.72506049769038",""
"Brazil","1987","5.50901515413681",""
"Brazil","1986","5.35952963427148",""
"Brazil","1985","5.28656227419615",""
"Brazil","1984","5.02383408114603",""
"Brazil","1983","4.8292270709391",""
"Brazil","1982","4.56567561196819",""
"Brazil","1981","4.27731820013339",""
"Brazil","1980","4.06602775652902",""
"Brazil","1979","3.60740315664268",""
"Brazil","1978","3.20245237604663",""
"Brazil","1977","2.69709725700978",""
"Brazil","1976","2.26517323584653",""
"Brazil","1975","2.03405006171845",""
"Brazil","1970","1.30126514931586",""
"Brazil","1965","1.00735524580659",""
"Brazil","1960","0.893153024333624",""
"Brunei Darussalam","2014","11.4008577403386",""
"Brunei Darussalam","2013","13.5751967523888",""
"Brunei Darussalam","2012","17.2068077178717",""
"Brunei Darussalam","2011","19.6400106269926",""
"Brunei Darussalam","2010","19.9468755695024",""
"Brunei Darussalam","2009","20.4231744421907",""
"Brunei Darussalam","2008","20.8202217944059",""
"Brunei Darussalam","2007","20.8562290268456",""
"Brunei Darussalam","2006","21.3975558918273",""
"Brunei Darussalam","2005","22.807661460245",""
"Brunei Darussalam","2004","23.0323422866598",""
"Brunei Darussalam","2003","23.1656246730515",""
"Brunei Darussalam","2002","23.4637290816871",""
"Brunei Darussalam","2001","26.0797254020772",""
"Brunei Darussalam","2000","24.2615302545803",""
"Brunei Darussalam","1999","24.3715735852894",""
"Brunei Darussalam","1998","24.5077455597798",""
"Brunei Darussalam","1997","24.7783184470029",""
"Brunei Darussalam","1996","26.0466561546522",""
"Brunei Darussalam","1995","23.09366345427",""
"Brunei Darussalam","1994","21.4427393256081",""
"Brunei Darussalam","1993","19.7488306895713",""
"Brunei Darussalam","1992","17.6906245977899",""
"Brunei Darussalam","1991","14.7889774979949",""
