Country or Area,Year,Value,Value Footnotes
Bhutan,2009,3.739734466,
Bhutan,2008,3.969463664,
Bhutan,2007,4.394839298,
Bhutan,2006,4.736706092,
Bhutan,2005,5.073668124,
Bhutan,2004,4.777620198,
Bhutan,2003,3.838035767,
Bhutan,2002,3.277606503,
Bhutan,2001,3.021752902,
Bhutan,2000,2.506423319,
Bhutan,1999,2.185567236,
Bhutan,1998,1.955457463,
Bhutan,1997,1.233819314,
Bhutan,1996,1.184953394,
Bhutan,1995,1.029846495,
Bhutan,1994,0.893687889,
Bhutan,1993,0.733832188,
Bhutan,1992,0.560094188,
Bhutan,1991,0.467372711,
Bhutan,1990,0.349237874,
Bhutan,1989,0.347107469,
Bhutan,1988,0.32862561,
Bhutan,1987,0.329215151,
Bhutan,1986,0.330312352,
Bhutan,1985,0.319663118,
Bhutan,1984,0.317730223,
Bhutan,1983,0.314601086,
Bhutan,1982,0.299131139,
Bhutan,1981,0.282964144,
Bhutan,1980,0.288313608,
Bhutan,1979,0.274621709,
Bhutan,1978,0.172728046,
Bhutan,1977,0.178689062,
Bhutan,1976,0.185079805,
Bhutan,1975,0.163192854,
Bhutan,1970,0.132050556,
Bhutan,1965,0.098932322,
Bhutan,1960,0,
Bolivia,2014,8.076494626,
Bolivia,2013,8.193839493,
Bolivia,2012,8.387453275,
Bolivia,2011,8.508767299,
Bolivia,2010,8.380786052,
Bolivia,2009,8.047476506,
Bolivia,2008,8.022820192,
Bolivia,2007,7.008743697,
Bolivia,2006,7.003523548,
Bolivia,2005,6.908723724,
Bolivia,2004,6.807298089,
Bolivia,2003,6.768053853,
Bolivia,2002,6.67889431,
Bolivia,2001,6.048990745,
Bolivia,2000,6.012227273,
Bolivia,1999,6.038733021,
Bolivia,1998,5.550541372,
Bolivia,1997,4.819564929,
Bolivia,1996,4.465186354,
Bolivia,1995,3.233389589,
Bolivia,1994,3.25335457,
Bolivia,1993,3.177664926,
Bolivia,1992,2.920474713,
Bolivia,1991,2.933257781,
Bolivia,1990,2.688913204,
Bolivia,1989,2.560891475,
Bolivia,1988,2.550288415,
Bolivia,1987,2.594255545,
Bolivia,1986,2.583483711,
Bolivia,1985,2.627915673,
Bolivia,1984,2.673145849,
Bolivia,1983,2.602958731,
Bolivia,1982,2.631323193,
Bolivia,1981,2.583174583,
Bolivia,1980,2.516343661,
Bosnia and Herzegovina,2014,22.16340641,
Bosnia and Herzegovina,2013,22.10540967,
Bosnia and Herzegovina,2012,23.11769481,
Bosnia and Herzegovina,2011,24.89858887,
Bosnia and Herzegovina,2010,25.96550794,
Bosnia and Herzegovina,2009,25.91560904,
Bosnia and Herzegovina,2008,26.71073068,
Bosnia and Herzegovina,2007,27.51471115,
Bosnia and Herzegovina,2006,25.52154661,
Bosnia and Herzegovina,2005,24.97164823,
Bosnia and Herzegovina,2004,24.4814462,
Bosnia and Herzegovina,2003,24.07782885,
Bosnia and Herzegovina,2002,23.16402054,
Bosnia and Herzegovina,2001,21.83420792,
Bosnia and Herzegovina,2000,20.34235665,
Bosnia and Herzegovina,1999,9.805986348,
Bosnia and Herzegovina,1998,9.15128758,
Bosnia and Herzegovina,1997,8.56587023,
Bosnia and Herzegovina,1996,7.81076293,
Bosnia and Herzegovina,1995,6.754992053,
Bosnia and Herzegovina,1994,6.831704245,
Bosnia and Herzegovina,1993,15.45376902,
Bosnia and Herzegovina,1992,14.48202154,
Botswana,2014,8.301632454,
Botswana,2013,8.617149496,
Botswana,2012,8.008742908,
Botswana,2011,7.528963845,
Botswana,2010,6.978070329,
Botswana,2009,7.041089503,
Botswana,2008,7.35794601,
Botswana,2007,7.150528904,
Botswana,2006,6.964024254,
Botswana,2005,7.274903308,
Botswana,2004,7.104719316,
Botswana,2003,7.170078391,
Botswana,2002,8.18999257,
Botswana,2001,8.307684026,
Botswana,2000,7.741935484,
Botswana,1999,7.178229302,
Botswana,1998,6.02878708,
Botswana,1997,5.16439205,
Botswana,1996,4.453392343,
Botswana,1995,3.768536231,
Botswana,1994,3.265463325,
Botswana,1993,2.888920038,
Botswana,1992,2.489775247,
Botswana,1991,2.2889928,
Botswana,1990,1.905251201,
Botswana,1989,1.652102066,
Botswana,1988,1.397721901,
Botswana,1987,1.15501924,
Botswana,1986,0.960254564,
Botswana,1985,0.892747859,
Botswana,1984,0.879336593,
Botswana,1983,0.853345314,
Botswana,1982,0.792155735,
Botswana,1981,0.75527591,
Botswana,1980,0.71456211,
Botswana,1979,0.666106721,
Botswana,1978,0.638270482,
Botswana,1977,0.618828591,
Botswana,1976,0.584969102,
Botswana,1975,0.571216058,
Botswana,1970,0.331806064,
Botswana,1965,0.201374718,
Botswana,1960,0.076310684,
Brazil,2014,21.84199693,
Brazil,2013,22.47838106,
Brazil,2012,22.3025178,
Brazil,2011,21.84771916,
Brazil,2010,21.58771823,
Brazil,2009,21.44648316,
Brazil,2008,21.50294636,
Brazil,2007,20.7369732,
Brazil,2006,20.62366985,
Brazil,2005,21.40973758,
Brazil,2004,21.50907132,
Brazil,2003,21.57048883,
Brazil,2002,21.63435521,
Brazil,2001,21.1511322,
Brazil,2000,17.72229453,
Brazil,1999,14.52562551,
Brazil,1998,11.7934025,
Brazil,1997,10.20744427,
Brazil,1996,9.18891864,
Brazil,1995,8.192558619,
Brazil,1994,7.69539995,
Brazil,1993,7.198852672,
Brazil,1992,7.012381177,
Brazil,1991,6.62220811,
Brazil,1990,6.287406821,
Brazil,1989,5.976393897,
Brazil,1988,5.725060498,
Brazil,1987,5.509015154,
Brazil,1986,5.359529634,
Brazil,1985,5.286562274,
Brazil,1984,5.023834081,
Brazil,1983,4.829227071,
Brazil,1982,4.565675612,
Brazil,1981,4.2773182,
Brazil,1980,4.066027757,
Brazil,1979,3.607403157,
Brazil,1978,3.202452376,
Brazil,1977,2.697097257,
Brazil,1976,2.265173236,
Brazil,1975,2.034050062,
Brazil,1970,1.301265149,
Brazil,1965,1.007355246,
Brazil,1960,0.893153024,
Brunei Darussalam,2014,11.40085774,
Brunei Darussalam,2013,13.57519675,
Brunei Darussalam,2012,17.20680772,
Brunei Darussalam,2011,19.64001063,
Brunei Darussalam,2010,19.94687557,
Brunei Darussalam,2009,20.42317444,
Brunei Darussalam,2008,20.82022179,
Brunei Darussalam,2007,20.85622903,
Brunei Darussalam,2006,21.39755589,
Brunei Darussalam,2005,22.80766146,
Brunei Darussalam,2004,23.03234229,
Brunei Darussalam,2003,23.16562467,
Brunei Darussalam,2002,23.46372908,
Brunei Darussalam,2001,26.0797254,
Brunei Darussalam,2000,24.26153025,
Brunei Darussalam,1999,24.37157359,
Brunei Darussalam,1998,24.50774556,
Brunei Darussalam,1997,24.77831845,
Brunei Darussalam,1996,26.04665615,
Brunei Darussalam,1995,23.09366345,
Brunei Darussalam,1994,21.44273933,
Brunei Darussalam,1993,19.74883069,
Brunei Darussalam,1992,17.6906246,
Brunei Darussalam,1991,14.7889775,
Brunei Darussalam,1990,13.62244044,
Brunei Darussalam,1989,12.09923802,
Brunei Darussalam,1988,11.35698927,
Brunei Darussalam,1987,10.42960904,
Brunei Darussalam,1986,9.72046048,
Brunei Darussalam,1985,9.329226465,
Brunei Darussalam,1984,8.760402979,
Brunei Darussalam,1983,8.059736873,
Brunei Darussalam,1982,7.315181929,
Brunei Darussalam,1981,7.033666787,
Brunei Darussalam,1980,5.749835534,
Brunei Darussalam,1979,5.086252128,
Brunei Darussalam,1978,4.546714721,
Brunei Darussalam,1977,4.142263747,
Bulgaria,2014,25.34841667,
Bulgaria,2013,26.89241768,
Bulgaria,2012,29.30687728,
Bulgaria,2011,30.9940841,
Bulgaria,2010,29.28957563,
Bulgaria,2009,29.61772298,
Bulgaria,2008,29.18060885,
Bulgaria,2007,30.41533934,
Bulgaria,2006,31.47672289,
Bulgaria,2005,32.40838789,
Bulgaria,2004,35.20916254,
Bulgaria,2003,36.08958376,
Bulgaria,2002,36.4882203,
Bulgaria,2001,36.38323659,
Bulgaria,2000,36.02002872,
Bulgaria,1999,35.12786533,
Bulgaria,1998,33.91767543,
Bulgaria,1997,32.69716082,
Bulgaria,1996,31.99503976,
Bulgaria,1995,30.66378835,
Bulgaria,1994,29.43712423,
Bulgaria,1993,28.18409207,
Bulgaria,1992,27.03714506,
Bulgaria,1991,25.21875192,
Bulgaria,1990,24.6615534,
Bulgaria,1989,22.45913316,
Bulgaria,1988,21.1466745,
Bulgaria,1987,19.51089485,
Bulgaria,1986,17.86364036,
Bulgaria,1985,16.74034838,
Bulgaria,1984,15.6345657,
Bulgaria,1983,15.13255331,
Bulgaria,1982,12.67619581,
Bulgaria,1981,12.86996366,
Bulgaria,1980,10.24225528,
Bulgaria,1979,9.106199897,
Burkina Faso,2014,0.71525691,
Burkina Faso,2013,0.811469185,
Burkina Faso,2012,0.858789727,
Burkina Faso,2011,0.884815446,
Burkina Faso,2010,0.926385901,
Burkina Faso,2009,1.010012145,
Burkina Faso,2008,1.010645141,
Burkina Faso,2007,0.820129153,
Burkina Faso,2006,0.685546507,
Burkina Faso,2005,0.679417988,
Burkina Faso,2004,0.653853867,
Burkina Faso,2003,0.526412412,
Burkina Faso,2002,0.50346447,
Burkina Faso,2001,0.485816268,
Burkina Faso,2000,0.45845328,
Burkina Faso,1999,0.419590882,
Burkina Faso,1998,0.375807953,
Burkina Faso,1997,0.339972444,
Burkina Faso,1996,0.328318115,
Burkina Faso,1995,0.297753907,
Burkina Faso,1994,0.268199148,
Burkina Faso,1993,0.228977355,
Burkina Faso,1992,0.212797173,
Burkina Faso,1991,0.19716931,
Burkina Faso,1990,0.183667454,
Burkina Faso,1989,0.168925357,
Burkina Faso,1988,0.1532256,
Burkina Faso,1987,0.141964277,
Burkina Faso,1986,0.12082177,
Burkina Faso,1985,0.102873842,
Burkina Faso,1984,0.103528713,
Burkina Faso,1983,0.102003744,
Burkina Faso,1982,0.100303761,
Burkina Faso,1981,0.095488177,
Burkina Faso,1978,0.061248052,
Burkina Faso,1977,0.062510383,
Burkina Faso,1976,0.041440623,
Burkina Faso,1975,0.038995553,
Burkina Faso,1970,0.026668577,
Burundi,2014,0.206710986,
Burundi,2013,0.209130953,
Burundi,2012,0.17659656,
Burundi,2011,0.314558295,
Burundi,2010,0.37878193,
Burundi,2009,0.34862878,
Burundi,2008,0.352620741,
Burundi,2007,0.3422062,
Burundi,2006,0.346729575,
Burundi,2005,0.357768308,
Burundi,2004,0.369389507,
Burundi,2003,0.328935595,
Burundi,2002,0.313794496,
Burundi,2001,0.300363659,
Burundi,2000,0.299657521,
Burundi,1999,0.290178882,
Burundi,1998,0.276828598,
Burundi,1997,0.24910618,
Burundi,1996,0.241179497,
Burundi,1995,0.277861738,
Burundi,1994,0.258292544,
Burundi,1993,0.259006773,
Burundi,1992,0.219083856,
Burundi,1991,0.178024388,
Burundi,1990,0.141815557,
Burundi,1989,0.140677612,
Burundi,1988,0.139106842,
Burundi,1987,0.139169919,
Burundi,1986,0.13434929,
Burundi,1985,0.111223871,
Burundi,1984,0.08238105,
Burundi,1983,0.0541572,
Burundi,1982,0.050465904,
Burundi,1981,0.047172092,
Burundi,1976,0.069431871,
Burundi,1975,0.073429606,
Burundi,1970,0.057851739,
Burundi,1965,0.045468806,
Cambodia,2014,2.343261119,
Cambodia,2013,2.781217706,
Cambodia,2012,3.93198062,
Cambodia,2011,3.628680046,
Cambodia,2010,2.498097624,
Cambodia,2009,0.383195262,
Cambodia,2008,0.309170721,
Cambodia,2007,0.272992026,
Cambodia,2006,0.189213558,
Cambodia,2005,0.246854997,
Cambodia,2004,0.244726256,
Cambodia,2003,0.242601707,
Cambodia,2002,0.278684897,
Cambodia,2001,0.268540943,
Cambodia,2000,0.252641135,
Cambodia,1999,0.231629752,
Cambodia,1998,0.207619261,
Cambodia,1997,0.175886924,
Cambodia,1996,0.139532439,
Cambodia,1995,0.079188812,
Cambodia,1994,0.066565883,
Cambodia,1993,0.041826248,
Cambodia,1992,0.041844211,
Cambodia,1991,0.041425926,
Cambodia,1990,0.034392,
Cambodia,1989,0.033026696,
Cambodia,1988,0.031371841,
Cambodia,1987,0.030346841,
Cambodia,1960,0.031013883,
Cameroon,2014,4.607445354,
Cameroon,2013,3.590444289,
Cameroon,2012,3.398421844,
Cameroon,2011,3.162017391,
Cameroon,2010,2.615860297,
Cameroon,2009,2.16580875,
Cameroon,2008,1.30291228,
Cameroon,2007,0.988989446,
Cameroon,2006,0.702205257,
Cameroon,2005,0.553161712,
Cameroon,2004,0.562598161,
Cameroon,2003,0.565473109,
Cameroon,2002,0.660712128,
Cameroon,2001,0.650055901,
Cameroon,2000,0.5964447,
Cameroon,1999,0.609779012,
Cameroon,1998,0.621661145,
Cameroon,1997,0.511236808,
Cameroon,1996,0.492828465,
Cameroon,1995,0.47091889,
Cameroon,1994,0.429617062,
Cameroon,1993,0.434102269,
Cameroon,1992,0.427230773,
Cameroon,1991,0.337343978,
Cameroon,1990,0.333196386,
Cameroon,1989,0.328309995,
Cameroon,1988,0.31661172,
Cameroon,1987,0.317272832,
Cameroon,1986,0.302762483,
Cameroon,1985,0.2876478,
Cameroon,1984,0.279174034,
Cameroon,1983,0.256751024,
Cameroon,1982,0.224837189,
Cameroon,1981,0.198931742,
Cameroon,1980,0.192608228,
Cameroon,1979,0.191107197,
Cameroon,1978,0.179830606,
Cameroon,1977,0.172353148,
Cameroon,1976,0.169972988,
Cameroon,1975,0.167812288,
Canada,2014,46.17515482,
Canada,2013,48.09602173,
Canada,2012,50.88125379,
Canada,2011,52.98744638,
Canada,2010,53.89987294,
Canada,2009,55.42681163,
Canada,2008,54.69000834,
Canada,2007,55.42391779,
Canada,2006,55.9198091,
Canada,2005,56.26747352,
Canada,2004,64.43237593,
Canada,2003,65.24512774,
Canada,2002,65.91921568,
Canada,2001,68.17744388,
Canada,2000,67.88843038,
Canada,1999,67.0049485,
Canada,1998,64.01340493,
Canada,1997,62.47802304,
Canada,1996,60.75095125,
Canada,1995,59.96607123,
Canada,1994,59.50213582,
Canada,1993,58.29478498,
Canada,1992,57.30875282,
Canada,1991,56.46279524,
Canada,1990,55.30383664,
Canada,1989,53.6709156,
Canada,1988,51.92702113,
Canada,1987,50.66196069,
Canada,1986,49.4640816,
Canada,1985,48.2932946,
Canada,1984,46.30512952,
Canada,1983,41.42934621,
Canada,1982,41.32064158,
Canada,1981,41.57076055,
Canada,1980,40.71224022,
Canada,1979,39.56235092,
Canada,1978,38.64494024,
Canada,1977,37.60690247,
Canada,1976,36.75670039,
Canada,1975,35.77997691,
Canada,1970,30.39039906,
Canada,1965,26.76156109,
Canada,1960,27.84877654,
Cape Verde,2014,11.62225968,
Cape Verde,2013,13.26466184,
Cape Verde,2012,14.20304571,
Cape Verde,2011,15.18746076,
Cape Verde,2010,14.76022404,
Cape Verde,2009,14.79759694,
Cape Verde,2008,14.82716429,
Cape Verde,2007,14.83607015,
Cape Verde,2006,14.85205627,
Cape Verde,2005,14.95870687,
Cape Verde,2004,15.14009337,
Cape Verde,2003,15.35875136,
Cape Verde,2002,15.28662282,
Cape Verde,2001,14.22588574,
Cape Verde,2000,12.35099203,
Cape Verde,1999,10.79420869,
Cape Verde,1998,9.387648733,
Cape Verde,1997,7.960733975,
Cape Verde,1996,6.172362338,
Cape Verde,1995,5.385291268,
Cape Verde,1994,4.73679346,
Cape Verde,1993,4.023212873,
Cape Verde,1992,3.152575548,
Cape Verde,1991,2.528903743,
Cape Verde,1990,2.342879873,
Cape Verde,1989,1.964131493,
Cape Verde,1988,1.872239937,
Cape Verde,1987,1.656125363,
Cape Verde,1986,1.109332761,
Cape Verde,1985,0.689496806,
Cape Verde,1984,0.674229946,
Cape Verde,1983,0.595356221,
Cape Verde,1982,0.548224398,
Cape Verde,1981,0.514104956,
Cape Verde,1980,0.477136254,
Cape Verde,1975,0.476932778,
Cape Verde,1960,0.088576046,
Cayman Islands,2014,55.55499274,
Cayman Islands,2013,62.83391803,
Cayman Islands,2012,64.95049505,
Cayman Islands,2011,65.77445628,
Cayman Islands,2010,67.2881875,
Cayman Islands,2009,66.60709351,
Cayman Islands,2008,67.59525249,
Cayman Islands,2007,68.0952751,
Cayman Islands,2006,75.96050054,
Cayman Islands,2005,78.15231475,
Cayman Islands,2004,80.3399649,
Cayman Islands,2003,82.55126868,
Cayman Islands,2002,84.93138438,
Cayman Islands,2001,87.72537341,
Cayman Islands,2000,83.96305626,
Cayman Islands,1999,79.15347903,
Cayman Islands,1998,73.3214986,
Cayman Islands,1997,53.44982582,
Cayman Islands,1995,61.28441526,
Cayman Islands,1994,58.59258027,
Cayman Islands,1993,48.90060031,
Cayman Islands,1992,46.54039851,
Cayman Islands,1991,45.00019076,
Cayman Islands,1990,49.30225119,
Cayman Islands,1989,45.25572005,
Cayman Islands,1988,42.37100138,
Cayman Islands,1987,41.27817083,
Cayman Islands,1986,38.4121655,
Cayman Islands,1985,38.01708517,
Cayman Islands,1984,36.19694764,
Cayman Islands,1980,25.67433804,
Cayman Islands,1979,24.600246,
Cayman Islands,1978,23.18761509,
Cayman Islands,1977,22.39884393,
Cayman Islands,1976,21.12135177,
Cayman Islands,1975,20.01961105,
Cayman Islands,1970,15.31058618,
Central African Rep.,2014,0.016988013,
Central African Rep.,2013,0.017329457,
Central African Rep.,2012,0.018187005,
Central African Rep.,2011,0.018371509,
Central African Rep.,2010,0.02135671,
Central African Rep.,2009,0.083469147,
Central African Rep.,2005,0.252468065,
Central African Rep.,2004,0.256832054,
Central African Rep.,2003,0.248065351,
Central African Rep.,2002,0.238901182,
Central African Rep.,2001,0.240736816,
Central African Rep.,2000,0.260230282,
Central African Rep.,1999,0.276227384,
Central African Rep.,1998,0.27337385,
Central African Rep.,1997,0.286562485,
Central African Rep.,1996,0.28964579,
Central African Rep.,1995,0.255976213,
Central African Rep.,1994,0.230360682,
Central African Rep.,1993,0.216214037,
Central African Rep.,1992,0.199686048,
Central African Rep.,1991,0.179823519,
Central African Rep.,1990,0.171929372,
Central African Rep.,1989,0.158507282,
Central African Rep.,1988,0.155267559,
Central African Rep.,1987,0.149596382,
Central African Rep.,1986,0.145368439,
Central African Rep.,1985,0.099123557,
Central African Rep.,1984,0.108257797,
Central African Rep.,1983,0.112703178,
Central African Rep.,1982,0.118617173,
Central African Rep.,1981,0.105724372,
Central African Rep.,1980,0.115079049,
Central African Rep.,1979,0.107723723,
Central African Rep.,1978,0.118435174,
Chad,2014,0.178485651,
Chad,2013,0.244227939,
Chad,2012,0.224426472,
Chad,2011,0.263567074,
Chad,2010,0.437061319,
Chad,2009,0.512402908,
Chad,2008,0.407955014,
Chad,2007,0.299222974,
Chad,2006,0.193109431,
Chad,2005,0.129812901,
Chad,2004,0.134505615,
Chad,2003,0.133709452,
Chad,2002,0.132087584,
Chad,2001,0.12398913,
Chad,2000,0.123609365,
Chad,1999,0.121206078,
Chad,1998,0.111738049,
Chad,1997,0.100102541,
Chad,1996,0.08320029,
Chad,1995,0.076414495,
Chad,1994,0.070061017,
Chad,1993,0.069867124,
Chad,1992,0.066257197,
Chad,1991,0.067089314,
Chad,1990,0.067645971,
Chad,1989,0.06312633,
Chad,1988,0.059455972,
Chad,1987,0.044811642,
Chad,1986,0.043660401,
Chad,1985,0.041262349,
Chad,1984,0.032091072,
Chad,1983,0.024017299,
Chad,1982,0.014207,
Chad,1981,0.011928213,
Chad,1977,0.056407385,
Chad,1976,0.057511589,
Chad,1975,0.058696096,
Chad,1970,0.052127473,
Chad,1965,0.045304615,
Chile,2014,19.17267053,
Chile,2013,18.17997211,
Chile,2012,18.78366984,
Chile,2011,19.44902747,
Chile,2010,20.15949147,
Chile,2009,20.9769765,
Chile,2008,20.97086575,
Chile,2007,20.75489481,
Chile,2006,20.50102002,
Chile,2005,21.03036349,
Chile,2004,20.523321,
Chile,2003,20.33091105,
Chile,2002,21.91604146,
Chile,2001,22.16861009,
Chile,2000,21.36935483,
Chile,1999,20.36482047,
Chile,1998,20.21374287,
Chile,1997,18.10921907,
Chile,1996,14.67025382,
Chile,1995,12.5899379,
Chile,1994,11.172338,
Chile,1993,10.89160216,
Chile,1992,9.360882823,
Chile,1991,7.847723282,
Chile,1990,6.539727394,
Chile,1989,4.975436468,
Chile,1988,4.902887374,
Chile,1987,4.63105972,
Chile,1986,4.524816684,
Chile,1985,4.428885534,
Chile,1984,4.033002737,
Chile,1983,3.723771601,
Chile,1982,3.501574901,
Chile,1981,3.40313779,
Chile,1980,3.243276857,
Chile,1979,3.181861035,
Chile,1978,3.171438885,
Chile,1977,3.028959556,
Chile,1976,2.911043336,
Chile,1975,2.848529583,
Chile,1970,2.474182118,
Chile,1965,1.883506618,
Chile,1960,1.723134423,
China,2014,17.89588841,
China,2013,19.26901328,
China,2012,20.19897527,
China,2011,20.83503387,
China,2010,21.64865077,
China,2009,23.21795135,
China,2008,25.34823382,
China,2007,27.40201436,
China,2006,27.73343809,
China,2005,26.58558326,
China,2004,23.79064236,
China,2003,20.16771041,
China,2002,16.53812694,
China,2001,14.0049179,
China,2000,11.31097836,
China,1999,8.54069123,
China,1998,6.909530499,
China,1997,5.593379597,
China,1996,4.403167565,
China,1995,3.289265957,
China,1994,2.226512718,
China,1993,1.428731968,
China,1992,0.956655147,
China,1991,0.714331355,
China,1990,0.587792152,
China,1989,0.495682498,
China,1988,0.420204752,
China,1987,0.35415093,
China,1986,0.323836207,
China,1985,0.29370256,
China,1984,0.265634135,
China,1983,0.244019216,
China,1982,0.231350303,
China,1981,0.222518293,
China,1980,0.217547347,
China,1979,0.209499555,
China,1978,0.201104408,
China,1977,0.194209903,
China,1976,0.189465398,
China,1975,0.185207436,
Colombia,2014,14.67602728,
Colombia,2013,14.77908393,
Colombia,2012,14.81231501,
Colombia,2011,15.13787779,
Colombia,2010,15.47248628,
Colombia,2009,16.31757447,
Colombia,2008,17.56015658,
Colombia,2007,17.80760607,
Colombia,2006,17.92873945,
Colombia,2005,17.78158433,
Colombia,2004,17.8441104,
Colombia,2003,18.74344775,
Colombia,2002,18.84205823,
Colombia,2001,18.17502645,
Colombia,2000,18.02792342,
Colombia,1999,16.98884249,
Colombia,1998,16.50833529,
Colombia,1997,14.23367733,
Colombia,1996,12.47566207,
Colombia,1995,10.5890964,
Colombia,1994,9.781310174,
Colombia,1993,8.903651161,
Colombia,1992,8.153276866,
Colombia,1991,7.754662725,
Colombia,1990,7.249918268,
Colombia,1989,6.664793272,
Colombia,1988,6.46805101,
Colombia,1987,6.116534984,
Colombia,1986,5.855802992,
Colombia,1985,5.659865959,
Colombia,1984,5.117281965,
Colombia,1983,4.509358588,
Colombia,1982,4.589526758,
Colombia,1981,4.117796433,
Colombia,1980,3.993749153,
Colombia,1979,3.883198494,
Colombia,1978,3.929200381,
Colombia,1977,3.726331469,
Colombia,1976,3.506850636,
Colombia,1975,3.490545543,
Colombia,1970,2.792251652,
Colombia,1965,2.117544063,
Colombia,1960,1.717669719,
Comoros,2014,3.123180913,
Comoros,2013,3.129605112,
Comoros,2012,3.344933749,
Comoros,2011,3.30555143,
Comoros,2010,3.105049035,
Comoros,2009,4.621999499,
Comoros,2008,4.436993582,
Comoros,2007,4.113089819,
Comoros,2006,3.09167821,
Comoros,2005,2.819721906,
Comoros,2004,2.576577285,
Comoros,2003,2.321684304,
Comoros,2002,1.844871122,
Comoros,2001,1.637710895,
Comoros,2000,1.282007602,
Comoros,1999,1.266144753,
Comoros,1998,1.239922888,
Comoros,1997,1.124733726,
