"Country or Area","Year","Value","Value Footnotes"
"TÃ¼rkiye","2005","10.5",""
"TÃ¼rkiye","2004","10.5",""
"TÃ¼rkiye","2003","40",""
"Tajikistan","2019","7",""
"Tajikistan","2018","10",""
"Tajikistan","2017","10",""
"Tajikistan","2016","21",""
"Tajikistan","2015","11",""
"Tajikistan","2014","28",""
"Tajikistan","2013","22",""
"Tajikistan","2012","13",""
"Tajikistan","2011","13",""
"Tajikistan","2010","16",""
"Tajikistan","2009","42",""
"Tajikistan","2008","66",""
"Tajikistan","2007","66",""
"Tajikistan","2006","79",""
"Tajikistan","2005","79",""
"Tanzania","2019","29.5",""
"Tanzania","2018","27.5",""
"Tanzania","2017","29",""
"Tanzania","2016","29",""
"Tanzania","2015","29",""
"Tanzania","2014","29",""
"Tanzania","2013","29",""
"Tanzania","2012","29",""
"Tanzania","2011","31",""
"Tanzania","2010","31",""
"Tanzania","2009","31",""
"Tanzania","2008","31",""
"Tanzania","2007","32",""
"Tanzania","2006","33",""
"Tanzania","2005","36",""
"Tanzania","2004","36",""
"Tanzania","2003","36",""
"Thailand","2019","6",""
"Thailand","2018","6",""
"Thailand","2017","6",""
"Thailand","2016","29",""
"Thailand","2015","31",""
"Thailand","2014","31",""
"Thailand","2013","31",""
"Thailand","2012","31",""
"Thailand","2011","32",""
"Thailand","2010","34",""
"Thailand","2009","34",""
"Thailand","2008","35",""
"Thailand","2007","35",""
"Thailand","2006","35",""
"Thailand","2005","35",""
"Thailand","2004","35",""
"Thailand","2003","35",""
"The Bahamas","2019","11.5",""
"The Bahamas","2018","21.5",""
"The Bahamas","2017","21.5",""
"The Bahamas","2016","21.5",""
"The Bahamas","2015","28.5",""
"The Bahamas","2014","23.5",""
"The Bahamas","2013","23.5",""
"The Bahamas","2012","23.5",""
"The Bahamas","2011","23.5",""
"The Bahamas","2010","23.5",""
"The Bahamas","2009","30.5",""
"The Bahamas","2008","30.5",""
"The Bahamas","2007","30.5",""
"The Gambia","2019","8",""
"The Gambia","2018","25",""
"The Gambia","2017","25",""
"The Gambia","2016","25",""
"The Gambia","2015","25",""
"The Gambia","2014","26",""
"The Gambia","2013","27",""
"The Gambia","2012","27",""
"The Gambia","2011","27",""
"The Gambia","2010","27",""
"The Gambia","2009","27",""
"The Gambia","2008","27",""
"The Gambia","2007","32",""
"The Gambia","2006","27",""
"The Gambia","2005","28",""
"Timor-Leste","2019","13",""
"Timor-Leste","2018","13",""
"Timor-Leste","2017","13",""
"Timor-Leste","2016","14",""
"Timor-Leste","2015","14",""
"Timor-Leste","2014","15",""
"Timor-Leste","2013","94",""
"Timor-Leste","2012","94",""
"Timor-Leste","2011","94",""
"Timor-Leste","2010","110",""
"Timor-Leste","2009","157",""
"Timor-Leste","2008","157",""
"Timor-Leste","2007","158",""
"Timor-Leste","2006","167",""
"Timor-Leste","2005","167",""
"Timor-Leste","2004","167",""
"Togo","2019","2.5",""
"Togo","2018","5.5",""
"Togo","2017","6",""
"Togo","2016","6",""
"Togo","2015","10",""
"Togo","2014","10",""
"Togo","2013","19",""
"Togo","2012","38",""
"Togo","2011","84",""
"Togo","2010","84",""
"Togo","2009","84",""
"Togo","2008","60",""
"Togo","2007","60",""
"Togo","2006","62",""
"Togo","2005","63",""
"Togo","2004","63",""
"Togo","2003","74",""
"Tonga","2019","16",""
"Tonga","2018","16",""
"Tonga","2017","16",""
"Tonga","2016","16",""
"Tonga","2015","16",""
"Tonga","2014","16",""
"Tonga","2013","16",""
"Tonga","2012","16",""
"Tonga","2011","16",""
"Tonga","2010","25",""
"Tonga","2009","25",""
"Tonga","2008","25",""
"Tonga","2007","32",""
"Tonga","2006","32",""
"Tonga","2005","32",""
"Tonga","2004","32",""
"Tonga","2003","32",""
"Trinidad and Tobago","2019","10.5",""
"Trinidad and Tobago","2018","10.5",""
"Trinidad and Tobago","2017","10.5",""
"Trinidad and Tobago","2016","10.5",""
"Trinidad and Tobago","2015","11.5",""
"Trinidad and Tobago","2014","11.5",""
"Trinidad and Tobago","2013","35.5",""
"Trinidad and Tobago","2012","40",""
"Trinidad and Tobago","2011","40",""
"Trinidad and Tobago","2010","40",""
"Trinidad and Tobago","2009","41",""
"Trinidad and Tobago","2008","41",""
"Trinidad and Tobago","2007","41",""
"Trinidad and Tobago","2006","41",""
"Trinidad and Tobago","2005","74",""
"Tunisia","2019","9",""
"Tunisia","2018","9",""
"Tunisia","2017","13",""
"Tunisia","2016","13",""
"Tunisia","2015","13",""
"Tunisia","2014","13",""
"Tunisia","2013","13",""
"Tunisia","2012","13",""
"Tunisia","2011","13",""
"Tunisia","2010","13",""
"Tunisia","2009","13",""
"Tunisia","2008","13",""
"Tunisia","2007","13",""
"Tunisia","2006","13",""
"Tunisia","2005","13",""
"Tunisia","2004","13",""
"Tunisia","2003","13",""
"Uganda","2019","24",""
"Uganda","2018","24",""
"Uganda","2017","24",""
"Uganda","2016","26",""
"Uganda","2015","27",""
"Uganda","2014","28",""
"Uganda","2013","28",""
"Uganda","2012","29",""
"Uganda","2011","26",""
"Uganda","2010","26",""
"Uganda","2009","27",""
"Uganda","2008","27",""
"Uganda","2007","30",""
"Uganda","2006","30",""
"Uganda","2005","36",""
"Uganda","2004","36",""
"Uganda","2003","36",""
"Ukraine","2019","6.5",""
"Ukraine","2018","6.5",""
"Ukraine","2017","6.5",""
"Ukraine","2016","6.5",""
"Ukraine","2015","8",""
"Ukraine","2014","22",""
"Ukraine","2013","22",""
"Ukraine","2012","23",""
"Ukraine","2011","25",""
"Ukraine","2010","28",""
"Ukraine","2009","28",""
"Ukraine","2008","28",""
"Ukraine","2007","28",""
"Ukraine","2006","34",""
"Ukraine","2005","35",""
"Ukraine","2004","35",""
"Ukraine","2003","41",""
"United Arab Emirates","2019","3.8",""
"United Arab Emirates","2018","3.8",""
"United Arab Emirates","2017","8.3",""
"United Arab Emirates","2016","8.3",""
"United Arab Emirates","2015","8.3",""
"United Arab Emirates","2014","8.3",""
"United Arab Emirates","2013","8.2",""
"United Arab Emirates","2012","8.2",""
"United Arab Emirates","2011","13.2",""
"United Arab Emirates","2010","15.2",""
"United Arab Emirates","2009","15.2",""
"United Arab Emirates","2008","18.2",""
"United Arab Emirates","2007","18.2",""
"United Arab Emirates","2006","19.2",""
"United Arab Emirates","2005","19.3",""
"United Arab Emirates","2004","19.2",""
"United Arab Emirates","2003","19.2",""
"United Kingdom","2019","4.5",""
"United Kingdom","2018","4.5",""
"United Kingdom","2017","4.5",""
"United Kingdom","2016","4.5",""
"United Kingdom","2015","4.5",""
"United Kingdom","2014","6",""
"United Kingdom","2013","11.5",""
"United Kingdom","2012","11.5",""
"United Kingdom","2011","11.5",""
"United Kingdom","2010","11.5",""
"United Kingdom","2009","11.5",""
"United Kingdom","2008","11.5",""
"United Kingdom","2007","11.5",""
"United Kingdom","2006","11.5",""
"United Kingdom","2005","11.5",""
"United Kingdom","2004","12",""
"United Kingdom","2003","12",""
"United States","2019","4.2",""
"United States","2018","5.6",""
"United States","2017","5.6",""
"United States","2016","5.6",""
"United States","2015","5.6",""
"United States","2014","5.6",""
"United States","2013","6.2",""
"Upper middle income","2019","19.762",""
"Upper middle income","2018","20.272",""
"Upper middle income","2017","23.178",""
"Upper middle income","2016","26.868",""
"Upper middle income","2015","27.66",""
"Upper middle income","2014","28.046",""
"Upper middle income","2013","30.75",""
"Upper middle income","2012","42.7608695652174",""
"Upper middle income","2011","43.3333333333333",""
"Upper middle income","2010","45.2666666666667",""
"Upper middle income","2009","45.6444444444444",""
"Upper middle income","2008","49.3522727272727",""
"Upper middle income","2007","53.875",""
"Upper middle income","2006","58.2386363636364",""
"Upper middle income","2005","63.453488372093",""
"Upper middle income","2004","49.9857142857143",""
"Upper middle income","2003","55.21875",""
"Uruguay","2019","6.5",""
"Uruguay","2018","6.5",""
"Uruguay","2017","6.5",""
"Uruguay","2016","6.5",""
"Uruguay","2015","6.5",""
"Uruguay","2014","6.5",""
"Uruguay","2013","6.5",""
"Uruguay","2012","6.5",""
"Uruguay","2011","6.5",""
"Uruguay","2010","64",""
"Uruguay","2009","64",""
"Uruguay","2008","43",""
"Uruguay","2007","43",""
"Uruguay","2006","43",""
"Uruguay","2005","45",""
"Uruguay","2004","45",""
"Uruguay","2003","45",""
"Uzbekistan","2019","3",""
"Uzbekistan","2018","3",""
"Uzbekistan","2017","5",""
"Uzbekistan","2016","5.5",""
"Uzbekistan","2015","5.5",""
"Uzbekistan","2014","7.5",""
"Uzbekistan","2013","7.5",""
"Uzbekistan","2012","11",""
"Uzbekistan","2011","13",""
"Uzbekistan","2010","14",""
"Uzbekistan","2009","14",""
"Uzbekistan","2008","14",""
"Uzbekistan","2007","14",""
"Uzbekistan","2006","28",""
"Uzbekistan","2005","28",""
"Uzbekistan","2004","28",""
"Uzbekistan","2003","28",""
"Vanuatu","2019","18",""
"Vanuatu","2018","18",""
"Vanuatu","2017","18",""
"Vanuatu","2016","18",""
"Vanuatu","2015","35",""
"Vanuatu","2014","35",""
"Vanuatu","2013","35",""
"Vanuatu","2012","33",""
"Vanuatu","2011","33",""
"Vanuatu","2010","47",""
"Vanuatu","2009","47",""
"Vanuatu","2008","47",""
"Vanuatu","2007","47",""
"Vanuatu","2006","47",""
"Vanuatu","2005","47",""
"Vanuatu","2004","47",""
"Vanuatu","2003","47",""
"Venezuela","2019","230",""
"Venezuela","2018","230",""
"Venezuela","2017","230",""
"Venezuela","2016","230",""
"Venezuela","2015","186",""
"Venezuela","2014","144",""
"Venezuela","2013","144",""
"Venezuela","2012","144",""
"Venezuela","2011","141",""
"Venezuela","2010","141",""
"Venezuela","2009","141",""
"Venezuela","2008","141",""
"Venezuela","2007","142",""
"Venezuela","2006","143",""
"Venezuela","2005","143",""
"Venezuela","2004","143",""
"Venezuela","2003","143",""
"Vietnam","2019","16",""
"Vietnam","2018","17",""
"Vietnam","2017","22",""
"Vietnam","2016","24",""
"Vietnam","2015","20",""
"Vietnam","2014","34",""
"Vietnam","2013","34",""
"Vietnam","2012","32",""
"Vietnam","2011","36",""
"Vietnam","2010","36",""
"Vietnam","2009","37",""
"Vietnam","2008","37",""
"Vietnam","2007","37",""
"Vietnam","2006","46",""
"Vietnam","2005","41",""
"Vietnam","2004","47",""
"Vietnam","2003","61",""
"West Bank and Gaza","2019","43.5",""
"West Bank and Gaza","2018","43.5",""
"West Bank and Gaza","2017","43.5",""
"West Bank and Gaza","2016","43.5",""
"West Bank and Gaza","2015","43.5",""
"West Bank and Gaza","2014","43.5",""
"West Bank and Gaza","2013","47.5",""
"West Bank and Gaza","2012","49.5",""
"West Bank and Gaza","2011","62.5",""
"West Bank and Gaza","2010","63.5",""
"West Bank and Gaza","2009","63.5",""
"West Bank and Gaza","2008","63.5",""
"West Bank and Gaza","2007","73.5",""
"West Bank and Gaza","2006","74.5",""
"West Bank and Gaza","2005","74.5",""
"West Bank and Gaza","2004","74.5",""
"World","2019","19.5973821989529",""
"World","2018","20.5",""
"World","2017","21.4952631578947",""
"World","2016","23.0057894736842",""
"World","2015","23.4042105263158",""
"World","2014","24.2989417989418",""
"World","2013","26.7793650793651",""
"World","2012","31.3578651685393",""
"World","2011","31.8747126436782",""
"World","2010","35.9377906976744",""
"World","2009","37.728488372093",""
"World","2008","39.946783625731",""
"World","2007","43.3111764705882",""
"World","2006","47.8431137724551",""
"World","2005","50.720245398773",""
"World","2004","48.4604166666667",""
"World","2003","51.5097014925373",""
"Yemen","2019","40.5",""
"Yemen","2018","40.5",""
"Yemen","2017","40.5",""
"Yemen","2016","40.5",""
"Yemen","2015","40.5",""
"Yemen","2014","40.5",""
"Yemen","2013","40.5",""
"Yemen","2012","40.5",""
"Yemen","2011","12.5",""
"Yemen","2010","12.5",""
"Yemen","2009","12.5",""
"Yemen","2008","13.5",""
"Yemen","2007","63.5",""
"Yemen","2006","63.5",""
"Yemen","2005","63.5",""
"Yemen","2004","63.5",""
"Yemen","2003","72.5",""
"Zambia","2019","8.5",""
"Zambia","2018","8.5",""
"Zambia","2017","8.5",""
"Zambia","2016","8.5",""
"Zambia","2015","8.5",""
"Zambia","2014","8.5",""
"Zambia","2013","8.5",""
"Zambia","2012","18.5",""
"Zambia","2011","19",""
"Zambia","2010","19",""
"Zambia","2009","19",""
"Zambia","2008","19",""
"Zambia","2007","34",""
"Zambia","2006","36",""
"Zambia","2005","36",""
"Zambia","2004","36",""
"Zambia","2003","36",""
"Zimbabwe","2019","27",""
"Zimbabwe","2018","32",""
"Zimbabwe","2017","61",""
"Zimbabwe","2016","91",""
"Zimbabwe","2015","91",""
"Zimbabwe","2014","91",""
"Zimbabwe","2013","91",""
"Zimbabwe","2012","87",""
"Zimbabwe","2011","87",""
"Zimbabwe","2010","87",""
"Zimbabwe","2009","94",""
"Zimbabwe","2008","94",""
"Zimbabwe","2007","94",""
"Zimbabwe","2006","94",""
"Zimbabwe","2005","94",""
"Zimbabwe","2004","94",""
"Zimbabwe","2003","132",""

