Country or Area,Year,Value,Value Footnotes
Brazil,1982,5822397,
Brazil,1981,5330000,
Brazil,1980,4950000,
Brazil,1979,4290073,
Brazil,1978,3720000,
Brazil,1977,3060000,
Brazil,1976,2510000,
Brazil,1975,2201242,
Brazil,1970,1250000,
Brazil,1965,850000,
Brazil,1960,650000,
Brunei Darussalam,2014,48249,
Brunei Darussalam,2013,56715,
Brunei Darussalam,2012,70933,
Brunei Darussalam,2011,79839,
Brunei Darussalam,2010,79901,
Brunei Darussalam,2009,80549,
Brunei Darussalam,2008,80786,
Brunei Darussalam,2007,79554,
Brunei Darussalam,2006,80176,
Brunei Darussalam,2005,83890,
Brunei Darussalam,2004,83100,
Brunei Darussalam,2003,81925,
Brunei Darussalam,2002,81280,
Brunei Darussalam,2001,88440,
Brunei Darussalam,2000,80500,
Brunei Darussalam,1999,79086,
Brunei Darussalam,1998,77742,
Brunei Darussalam,1997,76789,
Brunei Darussalam,1996,78794,
Brunei Darussalam,1995,68127,
Brunei Darussalam,1994,61620,
Brunei Darussalam,1993,55228,
Brunei Darussalam,1992,48107,
Brunei Darussalam,1991,39092,
Brunei Darussalam,1990,35000,
Brunei Darussalam,1989,30217,
Brunei Darussalam,1988,27570,
Brunei Darussalam,1987,24612,
Brunei Darussalam,1986,22300,
Brunei Darussalam,1985,20808,
Brunei Darussalam,1984,19000,
Brunei Darussalam,1983,17000,
Brunei Darussalam,1982,15000,
Brunei Darussalam,1981,14006,
Brunei Darussalam,1980,11100,
Brunei Darussalam,1979,9500,
Brunei Darussalam,1978,8200,
Brunei Darussalam,1977,7200,
Bulgaria,2014,1816974,
Bulgaria,2013,1942424,
Bulgaria,2012,2132905,
Bulgaria,2011,2272834,
Bulgaria,2010,2164258,
Bulgaria,2009,2205394,38
Bulgaria,2008,2189773,
Bulgaria,2007,2300355,39
Bulgaria,2006,2399424,
Bulgaria,2005,2490022,
Bulgaria,2004,2726800,
Bulgaria,2003,2817512,
Bulgaria,2002,2871801,
Bulgaria,2001,2887000,
Bulgaria,2000,2881786,
Bulgaria,1999,2833395,
Bulgaria,1998,2757990,
Bulgaria,1997,2681074,
Bulgaria,1996,2647459,
Bulgaria,1995,2562915,
Bulgaria,1994,2487918,
Bulgaria,1993,2410427,
Bulgaria,1992,2339668,
Bulgaria,1991,2205483,
Bulgaria,1990,2175423,
Bulgaria,1989,1994000,
Bulgaria,1988,1886000,
Bulgaria,1987,1745000,
Bulgaria,1986,1600000,
Bulgaria,1985,1500000,
Bulgaria,1984,1400000,
Bulgaria,1983,1352700,
Bulgaria,1982,1130300,
Bulgaria,1981,1144300,
Bulgaria,1980,908000,
Bulgaria,1979,805000,
Burkina Faso,2014,124595,
Burkina Faso,2013,137421,
Burkina Faso,2012,141358,
Burkina Faso,2011,141529,
Burkina Faso,2010,143963,
Burkina Faso,2009,152461,
Burkina Faso,2008,148157,
Burkina Faso,2007,116746,
Burkina Faso,2006,94758,
Burkina Faso,2005,91191,
Burkina Faso,2004,85225,
Burkina Faso,2003,66639,
Burkina Faso,2002,61908,
Burkina Faso,2001,58036,
Burkina Faso,2000,53217,
Burkina Faso,1999,47338,
Burkina Faso,1998,41218,
Burkina Faso,1997,36258,
Burkina Faso,1996,34055,
Burkina Faso,1995,30043,
Burkina Faso,1994,26328,
Burkina Faso,1993,21873,
Burkina Faso,1992,19784,
Burkina Faso,1991,17844,
Burkina Faso,1990,16183,
Burkina Faso,1989,14493.5,
Burkina Faso,1988,12804,
Burkina Faso,1987,11556,
Burkina Faso,1986,9582,
Burkina Faso,1985,7950,
Burkina Faso,1984,7797,
Burkina Faso,1983,7488,
Burkina Faso,1982,7180,
Burkina Faso,1981,6670,
Burkina Faso,1978,4000,
Burkina Faso,1977,4000,
Burkina Faso,1976,2600,
Burkina Faso,1975,2400,
Burkina Faso,1970,1500,
Burundi,2014,21669,
Burundi,2013,21253,
Burundi,2012,17394,
Burundi,2011,30010,
Burundi,2010,34972,
Burundi,2009,31121,
Burundi,2008,30411,
Burundi,2007,28500,
Burundi,2006,27886,
Burundi,2005,27800,
Burundi,2004,27744,
Burundi,2003,23895,
Burundi,2002,22084,
Burundi,2001,20543,
Burundi,2000,20000,
Burundi,1999,18993,
Burundi,1998,17849,
Burundi,1997,15867,
Burundi,1996,15181,
Burundi,1995,17255,
Burundi,1994,15788,
Burundi,1993,15550,
Burundi,1992,12888,
Burundi,1991,10236,
Burundi,1990,7950,
Burundi,1989,7666,
Burundi,1988,7346,
Burundi,1987,7107,
Burundi,1986,6631,
Burundi,1985,5310,
Burundi,1984,3810,
Burundi,1983,2430,
Burundi,1982,2200,
Burundi,1981,2000,
Burundi,1976,2600,
Burundi,1975,2700,
Burundi,1970,2000,
Burundi,1965,1400,
Cambodia,2014,361056,
Cambodia,2013,420942,
Cambodia,2012,584475,40
Cambodia,2011,530000,41
Cambodia,2010,358850,42
Cambodia,2009,54200,
Cambodia,2008,43100,42
Cambodia,2007,37529,42
Cambodia,2006,25648,42
Cambodia,2005,32971,42
Cambodia,2004,32180,42
Cambodia,2003,31379,42
Cambodia,2002,35419,42
Cambodia,2001,33494,42
Cambodia,2000,30880,42
Cambodia,1999,27704,42
Cambodia,1998,24261,42
Cambodia,1997,20044,42
Cambodia,1996,15475,42
Cambodia,1995,8528,42
Cambodia,1994,6943,42
Cambodia,1993,4215,
Cambodia,1992,4068,
Cambodia,1991,3885,
Cambodia,1990,3115,
Cambodia,1989,2896,
Cambodia,1988,2670,
Cambodia,1987,2510,
Cambodia,1960,1774,
Cameroon,2014,1051356,
Cameroon,2013,799016,
Cameroon,2012,737445,
Cameroon,2011,668965,
Cameroon,2010,539504,
Cameroon,2009,435413,
Cameroon,2008,255306,
Cameroon,2007,188874,
Cameroon,2006,130694,
Cameroon,2005,100331,
Cameroon,2004,99439,
Cameroon,2003,97393,
Cameroon,2002,110881,
Cameroon,2001,106287,
Cameroon,2000,95000,
Cameroon,1999,94599,
Cameroon,1998,93920,
Cameroon,1997,75200,
Cameroon,1996,70558,
Cameroon,1995,65597,
Cameroon,1994,58200,
Cameroon,1993,57168,
Cameroon,1992,54672,
Cameroon,1991,41933,
Cameroon,1990,40218,
Cameroon,1989,38468,
Cameroon,1988,36000,
Cameroon,1987,35000,
Cameroon,1986,32400,
Cameroon,1985,29861,
Cameroon,1984,28115,
Cameroon,1983,25086,
Cameroon,1982,21316,
Cameroon,1981,18304,
Cameroon,1980,17204,
Cameroon,1979,16576,
Cameroon,1978,15152,
Cameroon,1977,14112,
Cameroon,1976,13529,
Cameroon,1975,12989,
Canada,2014,16403600,43
Canada,2013,16921000,43
Canada,2012,17726000,44
Canada,2011,18274000,43
Canada,2010,18394000,45
Canada,2009,18708000,45
Canada,2008,18250000,
Canada,2007,18282026,46
Canada,2006,18236000,
Canada,2005,18148000,
Canada,2004,20563000,
Canada,2003,20612000,
Canada,2002,20622000,
Canada,2001,21126000,
Canada,2000,20840000,
Canada,1999,20380000,
Canada,1998,19294000,
Canada,1997,18660000,
Canada,1996,17974000,
Canada,1995,17567000,
Canada,1994,17250407,
Canada,1993,16716802,
Canada,1992,16246589,
Canada,1991,15814928,
Canada,1990,15295819,
Canada,1989,14647789,
Canada,1988,13975828,
Canada,1987,13444317,
Canada,1986,12948041,
Canada,1985,12480666,
Canada,1984,11827271,
Canada,1983,10468344,
Canada,1982,10335442,
Canada,1981,10294500,
Canada,1980,9979000,
Canada,1979,9595000,
Canada,1978,9271000,
Canada,1977,8920000,
Canada,1976,8614000,
Canada,1975,8278000,
Canada,1970,6514000,
Canada,1965,5269000,
Canada,1960,4987502,
Cape Verde,2014,58534,
Cape Verde,2013,66177,
Cape Verde,2012,70220,
Cape Verde,2011,74503,
Cape Verde,2010,71971,
Cape Verde,2009,71874,
Cape Verde,2008,71860,
Cape Verde,2007,71764,
Cape Verde,2006,71578,
Cape Verde,2005,71600,
Cape Verde,2004,71700,
Cape Verde,2003,71716,
Cape Verde,2002,70187,
Cape Verde,2001,64132,
Cape Verde,2000,54644,
Cape Verde,1999,46865,
Cape Verde,1998,39985,
Cape Verde,1997,33241,
Cape Verde,1996,25232,
Cape Verde,1995,21513,
Cape Verde,1994,18450,
Cape Verde,1993,15252,
Cape Verde,1992,11629,
Cape Verde,1991,9095,
Cape Verde,1990,8246,
Cape Verde,1989,6800,
Cape Verde,1988,6406,
Cape Verde,1987,5614,
Cape Verde,1986,3722,
Cape Verde,1985,2282,
Cape Verde,1984,2190,
Cape Verde,1983,1890,
Cape Verde,1982,1700,
Cape Verde,1981,1565.1,
Cape Verde,1980,1439,
Cape Verde,1975,1490,
Cape Verde,1960,188,
Cayman Islands,2014,32903,47
Cayman Islands,2013,36717,47
Cayman Islands,2012,37392,47
Cayman Islands,2011,37229,47
Cayman Islands,2010,37351,47
Cayman Islands,2009,36151,47
Cayman Islands,2008,35766,47
Cayman Islands,2007,35050,
Cayman Islands,2006,38000,
Cayman Islands,2005,38000,
Cayman Islands,2004,38000,
Cayman Islands,2003,38000,
Cayman Islands,2002,38000,
Cayman Islands,2001,38000,
Cayman Islands,2000,35000,
Cayman Islands,1999,31511,
Cayman Islands,1998,27673,
Cayman Islands,1997,19026,
Cayman Islands,1995,19410,
Cayman Islands,1994,17610,
Cayman Islands,1993,14011,
Cayman Islands,1992,12753,
Cayman Islands,1991,11795,
Cayman Islands,1990,12330,
Cayman Islands,1989,10760,
Cayman Islands,1988,9550,
Cayman Islands,1987,8810,
Cayman Islands,1986,7780,
Cayman Islands,1985,7343,
Cayman Islands,1984,6712,
Cayman Islands,1980,4150,
Cayman Islands,1979,3800,
Cayman Islands,1978,3400,
Cayman Islands,1977,3100,
Cayman Islands,1976,2750,
Cayman Islands,1975,2450,
Cayman Islands,1970,1400,
Central African Rep.,2014,800,
Central African Rep.,2013,800,
Central African Rep.,2012,823,
Central African Rep.,2011,815,
Central African Rep.,2010,929,
Central African Rep.,2009,3561,
Central African Rep.,2005,10000,
Central African Rep.,2004,10000,
Central African Rep.,2003,9500,
Central African Rep.,2002,9000,
Central African Rep.,2001,8917,
Central African Rep.,2000,9468,
Central African Rep.,1999,9860,
Central African Rep.,1998,9563,
Central African Rep.,1997,9814,
Central African Rep.,1996,9704,
Central African Rep.,1995,8385,
Central African Rep.,1994,7373,
Central African Rep.,1993,6757,
Central African Rep.,1992,6092,
Central African Rep.,1991,5358,
Central African Rep.,1990,5008,
Central African Rep.,1989,4520,
Central African Rep.,1988,4340,
Central African Rep.,1987,4100,
Central African Rep.,1986,3902,
Central African Rep.,1985,2600,
Central African Rep.,1984,2767,
Central African Rep.,1983,2800,
Central African Rep.,1982,2860,
Central African Rep.,1981,2474,
Central African Rep.,1980,2617,
Central African Rep.,1979,2385,
Central African Rep.,1978,2557,
Chad,2014,23580,
Chad,2013,31323,
Chad,2012,27937,
Chad,2011,31839,
Chad,2010,51227,
Chad,2009,58267,
Chad,2008,45000,
Chad,2007,32000,
Chad,2006,20000,
Chad,2005,13000,
Chad,2004,13000,
Chad,2003,12450,
Chad,2002,11835,
Chad,2001,10689,
Chad,2000,10261,
Chad,1999,9700,
Chad,1998,8631,
Chad,1997,7471,
Chad,1996,6004,
Chad,1995,5334,
Chad,1994,4733,
Chad,1993,4571,
Chad,1992,4200,
Chad,1991,4121,
Chad,1990,4026,
Chad,1989,3639,
Chad,1988,3319,
Chad,1987,2423,
Chad,1986,2289,
Chad,1985,2101,
Chad,1984,1590,
Chad,1983,1160,
Chad,1982,670,
Chad,1981,550,
Chad,1977,2400,
Chad,1976,2400,
Chad,1975,2400,
Chad,1970,1900,
Chad,1965,1500,
Chile,2014,3407534,
Chile,2013,3203258,
Chile,2012,3280533,
Chile,2011,3366325,
Chile,2010,3457506,
Chile,2009,3564351,
Chile,2008,3529645,
Chile,2007,3459611,
Chile,2006,3383597,
Chile,2005,3435888,
Chile,2004,3318260,
Chile,2003,3252063,
Chile,2002,3467013,
Chile,2001,3467013,
Chile,2000,3302506,
Chile,1999,3108799,
Chile,1998,3046698,
Chile,1997,2693286,
Chile,1996,2151000,
Chile,1995,1818000,
Chile,1994,1587000,
Chile,1993,1520291,
Chile,1992,1283048,
Chile,1991,1056027,
Chile,1990,864155,
Chile,1989,645863,
Chile,1988,625466,
Chile,1987,580795,
Chile,1986,557987,
Chile,1985,537089,
Chile,1984,481002,
Chile,1983,436860,
Chile,1982,404196,
Chile,1981,386706,
Chile,1980,363000,
Chile,1979,351000,
Chile,1978,345000,
Chile,1977,325000,
Chile,1976,308000,
Chile,1975,297000,
Chile,1970,237000,
Chile,1965,163000,
Chile,1960,131803,
China,2014,249430000,
China,2013,266985000,
China,2012,278153000,
China,2011,285115000,
China,2010,294383000,
China,2009,313732000,
China,2008,340359000,
China,2007,365637000,
China,2006,367786000,
China,2005,350445000,
China,2004,311756000,
China,2003,262747000,
China,2002,214222000,
China,2001,180368000,
China,2000,144829000,
China,1999,108715763,
China,1998,87420937,
China,1997,70310000,
China,1996,54947000,
China,1995,40705700,
China,1994,27295300,
China,1993,17332000,
China,1992,11469100,
China,1991,8450600,
China,1990,6850300,
China,1989,5680400,
China,1988,4727000,
China,1987,3907000,
China,1986,3504000,
China,1985,3120000,
China,1984,2774000,
China,1983,2508000,
China,1982,2342500,
China,1981,2220900,
China,1980,2140700,
China,1979,2033000,
China,1978,1925000,
China,1977,1833000,
China,1976,1761000,
China,1975,1692000,
Colombia,2014,7180937,48
Colombia,2013,7141461,48
Colombia,2012,7066130,49
Colombia,2011,7126730,
Colombia,2010,7186165,
Colombia,2009,7473867,50
Colombia,2008,7928944,50
Colombia,2007,7924098,50
Colombia,2006,7860205,
Colombia,2005,7678804,
Colombia,2004,7588676,
Colombia,2003,7848266,
Colombia,2002,7766000,
Colombia,2001,7371545,
Colombia,2000,7192778,
Colombia,1999,6665422,
Colombia,1998,6366944,
Colombia,1997,5394757,
Colombia,1996,4645453,
Colombia,1995,3872845,
Colombia,1994,3513000,
Colombia,1993,3139468,
Colombia,1992,2821700,
Colombia,1991,2633273,
Colombia,1990,2414726,
Colombia,1989,2176541,
Colombia,1988,2070360,
Colombia,1987,1918297,
Colombia,1986,1798793,
Colombia,1985,1702291,
Colombia,1984,1506427,
Colombia,1983,1298843,
Colombia,1982,1293030,
Colombia,1981,1134460,
Colombia,1980,1075700,
Colombia,1979,1022300,
Colombia,1978,1010800,
Colombia,1977,936600,
Colombia,1976,861200,
Colombia,1975,837600,
Colombia,1970,596000,
Colombia,1965,393000,
Colombia,1960,274937,
Comoros,2014,23500,
Comoros,2013,23000,
Comoros,2012,24000,
Comoros,2011,23146,
Comoros,2010,21210,51
Comoros,2009,30787,51
Comoros,2008,28809,51
Comoros,2007,26025,
Comoros,2006,19061,
Comoros,2005,16939,
Comoros,2004,15083,
Comoros,2003,13245,
Comoros,2002,10258,
Comoros,2001,8876,
Comoros,2000,6773,
Comoros,1999,6521,
Comoros,1998,6226,
Comoros,1997,5507,
Comoros,1996,4980,
Comoros,1995,4377,
Comoros,1994,4272,
Comoros,1993,4010,
Comoros,1992,3851,
Comoros,1991,3641,
Comoros,1990,3265,
Comoros,1989,2889,
Comoros,1988,2314,
Comoros,1987,2013,
Comoros,1986,1772,
Comoros,1985,1594,
Comoros,1984,1400,
Comoros,1983,1200,
Comoros,1982,1100,
Comoros,1981,1000,
Comoros,1980,900,
Comoros,1979,800,
Comoros,1978,700,
Comoros,1977,600,
Comoros,1976,500,
Comoros,1975,450,
Comoros,1970,300,
Comoros,1965,100,
Comoros,1960,0,
Congo,2014,16300,
Congo,2013,15679,52
Congo,2012,14932,
Congo,2011,14200,
Congo,2010,13400,
Congo,2009,11600,
Congo,2008,9050,
Congo,2007,13404,
Congo,2006,13754,
Congo,2005,15907,
Congo,2004,13820,
Congo,2003,7000,
Congo,2002,22000,
Congo,2001,22000,
Congo,2000,22000,
Congo,1999,22000,
Congo,1998,22000,
Congo,1997,22000,
Congo,1996,22000,
Congo,1995,21410,
Congo,1994,20553,
Congo,1993,19177,
Congo,1992,17915,
Congo,1991,16905,
Congo,1990,15852,
Congo,1989,15768,
Congo,1988,15010,
Congo,1987,10905,
Congo,1986,10303,
Congo,1985,10159,
Congo,1984,9751,
Congo,1983,9545,
Congo,1982,8963,
Congo,1981,8882,
Congo,1980,8492,
Congo,1979,7693,
Congo,1978,6936,
Congo,1977,6518,
Congo,1976,6299,
Congo,1975,5600,
Congo,1970,4900,
Congo,1965,3900,
Congo (Democratic Republic of the),2014,0,
Congo (Democratic Republic of the),2013,0,
Congo (Democratic Republic of the),2012,59534,
Congo (Democratic Republic of the),2011,56970,
Congo (Democratic Republic of the),2010,41990,
Congo (Democratic Republic of the),2009,42320,
Congo (Democratic Republic of the),2008,37320,
Congo (Democratic Republic of the),2007,3500,
Congo (Democratic Republic of the),2006,9700,
Congo (Democratic Republic of the),2005,10579,
Congo (Democratic Republic of the),2004,10524,
Congo (Democratic Republic of the),2003,9733,
Congo (Democratic Republic of the),2002,10000,
Congo (Democratic Republic of the),2001,9980,
Congo (Democratic Republic of the),2000,9810,
Congo (Democratic Republic of the),1999,9550,
Congo (Democratic Republic of the),1998,9350,
Congo (Democratic Republic of the),1997,9100,
Congo (Democratic Republic of the),1996,36000,
Congo (Democratic Republic of the),1995,36000,
Congo (Democratic Republic of the),1994,36000,
Congo (Democratic Republic of the),1993,36000,
Congo (Democratic Republic of the),1992,36000,
Congo (Democratic Republic of the),1991,35000,
Congo (Democratic Republic of the),1990,34000,
Congo (Democratic Republic of the),1989,32000,
Congo (Democratic Republic of the),1988,29186,
Congo (Democratic Republic of the),1987,29000,
Congo (Democratic Republic of the),1986,29000,
Congo (Democratic Republic of the),1985,29010,
Congo (Democratic Republic of the),1984,28670,
Congo (Democratic Republic of the),1983,25630,
Congo (Democratic Republic of the),1982,24971,
Congo (Democratic Republic of the),1981,24030,
Congo (Democratic Republic of the),1980,26600,
Congo (Democratic Republic of the),1979,25300,
Congo (Democratic Republic of the),1978,25300,
Congo (Democratic Republic of the),1977,25300,
Congo (Democratic Republic of the),1976,26900,
Congo (Democratic Republic of the),1975,26900,
Congo (Democratic Republic of the),1970,22300,
Costa Rica,2014,881217,
Costa Rica,2013,968459,
Costa Rica,2012,995089,
Costa Rica,2011,1031719,
Costa Rica,2010,1060384,
Costa Rica,2009,1499601,
Costa Rica,2008,1437733,
Costa Rica,2007,1436695,
Costa Rica,2006,1329505,
Costa Rica,2005,1388503,
Costa Rica,2004,1343193,
Costa Rica,2003,1159223,
Costa Rica,2002,1037986,
Costa Rica,2001,944950,
Costa Rica,2000,898734,
Costa Rica,1999,802597,
Costa Rica,1998,742415,
Costa Rica,1997,684636,
Costa Rica,1996,525682,
Costa Rica,1995,478939,
Costa Rica,1994,430000,
Costa Rica,1993,364119,
Costa Rica,1992,326789,
Costa Rica,1991,304863,
Costa Rica,1990,281433,
Costa Rica,1989,272000,
Costa Rica,1988,256521,
Costa Rica,1987,240444,
Costa Rica,1986,214706,
Costa Rica,1985,209930,
Costa Rica,1984,202459,
Costa Rica,1983,194855,
Costa Rica,1982,188559,
Costa Rica,1981,170600,
Costa Rica,1980,157400,
Costa Rica,1979,133600,
Costa Rica,1978,123100,
Costa Rica,1977,106200,
Costa Rica,1976,90800,
Costa Rica,1975,81000,
Costa Rica,1970,40000,
Costa Rica,1965,20000,
Costa Rica,1960,10000,
Cote d'Ivoire,2014,242684,
Cote d'Ivoire,2013,272145,
Cote d'Ivoire,2012,276135,
Cote d'Ivoire,2011,276494,
Cote d'Ivoire,2010,283343,
Cote d'Ivoire,2009,282070,
Cote d'Ivoire,2008,356502,
Cote d'Ivoire,2007,247573,
Cote d'Ivoire,2006,270573,
Cote d'Ivoire,2005,258515,
Cote d'Ivoire,2004,257932,
Cote d'Ivoire,2003,238000,
Cote d'Ivoire,2002,324839,
Cote d'Ivoire,2001,293568,
Cote d'Ivoire,2000,263667,
Cote d'Ivoire,1999,219283,
Cote d'Ivoire,1998,170001,
Cote d'Ivoire,1997,142322,
Cote d'Ivoire,1996,129808,
Cote d'Ivoire,1995,115790,
Cote d'Ivoire,1994,103268,
Cote d'Ivoire,1993,90165,
Cote d'Ivoire,1992,83869,
Cote d'Ivoire,1991,81284,
Cote d'Ivoire,1990,72753,
Cote d'Ivoire,1989,68375,
Cote d'Ivoire,1988,66663,
Cote d'Ivoire,1987,63640,
Cote d'Ivoire,1986,61111,
Cote d'Ivoire,1985,57088,
Cote d'Ivoire,1984,51739,
Cote d'Ivoire,1983,50970,
Cote d'Ivoire,1982,47025,
Cote d'Ivoire,1981,42590,
Cote d'Ivoire,1980,37465,
Cote d'Ivoire,1979,32656,
Cote d'Ivoire,1978,30521,
Cote d'Ivoire,1977,27696,
Cote d'Ivoire,1976,26206,
Cote d'Ivoire,1975,24022,
Cote d'Ivoire,1970,17000,
Cote d'Ivoire,1965,8600,
Cote d'Ivoire,1960,3690,
Croatia,2014,1568981,53
Croatia,2013,1668265,54
Croatia,2012,1743540,55
Croatia,2011,1848031,56
Croatia,2010,1865729,
Croatia,2009,1859190,
Croatia,2008,1878080,
Croatia,2007,1846700,
Croatia,2006,1831050,
Croatia,2005,1882500,
Croatia,2004,1887600,
Croatia,2003,1871300,
Croatia,2002,1825000,
Croatia,2001,1781000,
Croatia,2000,1721139,
Croatia,1999,1633564,
Croatia,1998,1557969,
Croatia,1997,1488065,
Croatia,1996,1389026,
Croatia,1995,1287061,
Croatia,1994,1205220,
Croatia,1993,1027430,
Croatia,1992,954616,
Croatia,1991,891217,
Croatia,1990,822988,
Croatia,1989,753924,
Croatia,1988,704619,
Croatia,1987,660000,
Croatia,1986,620000,
Croatia,1985,580000,
Croatia,1984,540000,
Croatia,1983,500000,
Croatia,1982,443000,
Croatia,1981,396000,
Croatia,1980,362000,
Croatia,1979,331627,
Croatia,1978,302480,
Croatia,1977,266799,
Croatia,1976,244914,
Croatia,1975,219000,
Croatia,1970,132000,
Cuba,2014,1264817,
Cuba,2013,1237276,
Cuba,2012,1216522,
Cuba,2011,1193415,
Cuba,2010,1163625,
Cuba,2009,1119786,
Cuba,2008,1088089,
Cuba,2007,1055118,
Cuba,2006,961573,
Cuba,2005,855958,
Cuba,2004,768196,
Cuba,2003,724261,
Cuba,2002,665639,
Cuba,2001,574415,
Cuba,2000,488606,
Cuba,1999,433762,
Cuba,1998,387642,
Cuba,1997,370800,
Cuba,1996,356158,
Cuba,1995,353163,
Cuba,1994,349471,
Cuba,1993,349000,
Cuba,1992,336945,
Cuba,1991,339057,
Cuba,1990,336648,
Cuba,1989,304107,
Cuba,1988,353300,
Cuba,1987,370400,
Cuba,1986,287800,
Cuba,1985,268600,
Cuba,1984,256500,
Cuba,1983,255000,
Cuba,1982,244000,
Cuba,1981,232100,
Cuba,1979,211000,
Cuba,1978,196000,
Cuba,1977,197000,
Cuba,1976,197000,
Cuba,1960,155402,
Curacao,2014,63000,57
Curacao,2013,56500,58
Curacao,2012,63868,
Curacao,2011,68070,
Curacao,2010,78846,
Curacao,2009,83080,
Cyprus,2014,327874,
Cyprus,2013,349108,
Cyprus,2012,373196,
Cyprus,2011,405024,
Cyprus,2010,413192,
Cyprus,2009,414512,
Cyprus,2008,413323,
Cyprus,2007,409279,
Cyprus,2006,408319,
Cyprus,2005,420030,
Cyprus,2004,418365,
Cyprus,2003,424104,
Cyprus,2002,427427,
Cyprus,2001,434978,
Cyprus,2000,440091,
Cyprus,1999,424060,
Cyprus,1998,404710,
Cyprus,1997,386013,
Cyprus,1996,366363,
Cyprus,1995,347343,
Cyprus,1994,330364,
Cyprus,1993,310990,
Cyprus,1992,290852,
Cyprus,1991,268898,
Cyprus,1990,245941,
Cyprus,1989,223117,
Cyprus,1988,202244,
Cyprus,1987,180118,
Cyprus,1986,155921,
Cyprus,1985,136054,
Cyprus,1984,119460,
Cyprus,1983,99965,
Cyprus,1982,85192,
Cyprus,1981,77204,
Cyprus,1980,66735,
Cyprus,1979,60469,
Cyprus,1978,53348,
Cyprus,1977,43348,
Cyprus,1976,47699,
Cyprus,1975,42852,
Cyprus,1970,33359,
Cyprus,1965,20550,
Cyprus,1960,10630,
Czech Republic,2014,2001900,
Czech Republic,2013,2001000,
Czech Republic,2012,2117400,
Czech Republic,2011,2203900,
Czech Republic,2010,2367400,
Czech Republic,2009,2526857,
Czech Republic,2008,2477927,
Czech Republic,2007,2402774,
Czech Republic,2006,2887583,
Czech Republic,2005,3217340,
