shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3277_shp,41.10863,-75.38534,39,7261.974941
3277_shp,41.1091,-75.38559,40,7446.561791
3277_shp,41.10973,-75.38588,41,7689.620753
3277_shp,41.10969,-75.38614,42,7762.737732
3277_shp,41.10951,-75.38653,43,7888.642939
3277_shp,41.10915,-75.38717,44,8108.4415
3277_shp,41.10901,-75.38742,45,8194.164819
3277_shp,41.10896,-75.38763,46,8254.836133
3277_shp,41.10897,-75.38787,47,8321.075372
3277_shp,41.10903,-75.38805,48,8375.28328
3277_shp,41.10913,-75.3882,49,8430.385814
3277_shp,41.10922,-75.38827,50,8468.431129
3277_shp,41.10934,-75.3883,51,8512.928721
3277_shp,41.10948,-75.38824,52,8566.551593
3277_shp,41.10966,-75.38816,53,8635.742108
3277_shp,41.11028,-75.38719,54,8985.720321
3277_shp,41.11109,-75.3859,55,9447.751397
3277_shp,41.11198,-75.38449,56,9953.842475
3277_shp,41.11231,-75.38402,57,10130.566858
3277_shp,41.11275,-75.38351,58,10343.762628
3277_shp,41.11319,-75.38311,59,10538.316295
3277_shp,41.11364,-75.38281,60,10721.938607
3277_shp,41.11542,-75.3821,61,11399.361518
3277_shp,41.11704,-75.38148,62,12013.846788
3277_shp,41.11772,-75.38109,63,12283.910974
3277_shp,41.11824,-75.38065,64,12508.846597
3277_shp,41.11866,-75.38014,65,12716.609755
3277_shp,41.11965,-75.3786,66,13273.536319
3277_shp,41.12037,-75.3774,67,13695.606652
3277_shp,41.12237,-75.37399,68,14884.629673
3277_shp,41.12261,-75.37358,69,15027.485165
3277_shp,41.12256,-75.37348,70,15060.515688
3277_shp,41.122,-75.37288,71,15323.120322
3277_shp,41.12194,-75.37288,72,15344.981792
3277_shp,41.12175,-75.37314,73,15444.602605
3277_shp,41.12167,-75.37334,74,15506.942146
3277_shp,41.12161,-75.37364,75,15592.442054
3277_shp,41.12163,-75.37424,76,15757.918219
3277_shp,41.12155,-75.37434,77,15798.027932
3277_shp,41.1213,-75.37444,78,15893.193252
3277_shp,41.1212,-75.37447,79,15930.554862
3277_shp,41.12103,-75.37433,80,16003.524818
3277_shp,41.12096,-75.37422,81,16043.136577
3277_shp,41.12093,-75.37405,82,16091.234997
3277_shp,41.12093,-75.37405,83,16091.234997
3277_shp,41.12089,-75.37313,84,16345.140332
3277_shp,41.12094,-75.37296,85,16395.398371
3277_shp,41.1211,-75.37279,86,16470.181663
3277_shp,41.12161,-75.37243,87,16680.820224
3277_shp,41.12185,-75.37216,88,16795.628488
3277_shp,41.12212,-75.37145,89,17014.594439
3277_shp,41.12243,-75.37064,90,17264.723399
3277_shp,41.12252,-75.37056,91,17304.23504
3277_shp,41.12368,-75.37132,92,17775.916814
3277_shp,41.12417,-75.37161,93,17971.515535
3277_shp,41.12445,-75.37191,94,18102.816277
3277_shp,41.12549,-75.37337,95,18655.439872
3277_shp,41.12549,-75.37337,96,18655.439872
3277_shp,41.12567,-75.37363,97,18752.561088
3277_shp,41.1248,-75.37482,98,19208.603282
3277_shp,41.12476,-75.37522,99,19319.767947
3277_shp,41.12452,-75.37548,100,19432.808408
3277_shp,41.12429,-75.37529,101,19531.616896
3277_shp,41.12403,-75.37489,102,19676.943271
3277_shp,41.12272,-75.37363,103,20267.146092
3277_shp,41.12272,-75.37342,104,20325.005597
3277_shp,41.12329,-75.37232,105,20692.409267
3277_shp,41.12368,-75.37153,106,20952.347562
3277_shp,41.12406,-75.37038,107,21298.12246
3277_shp,41.12499,-75.36741,108,22183.784592
3277_shp,41.1253,-75.36647,109,22466.324668
3277_shp,41.12557,-75.36514,110,22845.729156
3277_shp,41.12634,-75.36004,111,24278.555241
3277_shp,41.1264,-75.35988,112,24327.759492
3277_shp,41.12731,-75.36042,113,24691.172661
3277_shp,41.12727,-75.36038,114,24709.444319
3277_shp,41.12996,-75.36215,115,25804.170232
3277_shp,41.12996,-75.36215,116,25804.170232
3277_shp,41.13055,-75.36252,117,26042.083453
3277_shp,41.13065,-75.36258,118,26082.093306
3277_shp,41.13065,-75.36258,119,26082.093306
3277_shp,41.13077,-75.36264,120,26128.836417
3277_shp,41.13133,-75.36089,121,26652.338602
3277_shp,41.13141,-75.36066,122,26722.083417
3277_shp,41.13196,-75.3607,123,26922.783297
3277_shp,41.13281,-75.36072,124,27232.537018
3277_shp,41.13284,-75.36076,125,27248.058083
3277_shp,41.13325,-75.36075,126,27397.470479
3277_shp,41.13356,-75.36072,127,27510.723565
3277_shp,41.13502,-75.36052,128,28045.532558
3277_shp,41.13587,-75.3604,129,28356.996561
3277_shp,41.13614,-75.36035,130,28456.332904
3277_shp,41.1364,-75.36033,131,28551.226239
3277_shp,41.1364,-75.36033,132,28551.226239
3277_shp,41.13679,-75.36035,133,28693.432913
3277_shp,41.13736,-75.36041,134,28901.774027
3277_shp,41.13798,-75.36048,135,29128.497927
3277_shp,41.13838,-75.36049,136,29274.267499
3277_shp,41.13861,-75.36049,137,29358.070041
3277_shp,41.13958,-75.36024,138,29718.144481
3277_shp,41.13995,-75.3602,139,29853.406787
3277_shp,41.14039,-75.36017,140,30013.937565
3277_shp,41.1414,-75.36014,141,30382.032949
3277_shp,41.142,-75.36009,142,30601.081769
3277_shp,41.14261,-75.36002,143,30824.175559
3277_shp,41.14352,-75.35984,144,31159.428602
3277_shp,41.14412,-75.35977,145,31378.892678
3277_shp,41.14442,-75.35974,146,31488.512318
3277_shp,41.14442,-75.35974,147,31488.512318
3277_shp,41.14501,-75.35962,148,31706.010254
3277_shp,41.14567,-75.35949,149,31949.138391
3277_shp,41.14567,-75.35949,150,31949.138391
3277_shp,41.14702,-75.35906,151,32455.080169
3277_shp,41.14891,-75.35847,152,33162.631568
3277_shp,41.15045,-75.358,153,33738.482164
3277_shp,41.1513,-75.35777,154,34054.599144
3277_shp,41.15186,-75.35762,155,34262.780394
3277_shp,41.15232,-75.35756,156,34431.198436
3277_shp,41.15232,-75.35756,157,34431.198436
3277_shp,41.15531,-75.35729,158,35523.168885
3277_shp,41.15743,-75.35708,159,36297.773842
3277_shp,41.15902,-75.35692,160,36878.779456
3277_shp,41.15989,-75.35694,161,37195.820676
3277_shp,41.16097,-75.35713,162,37592.792581
3277_shp,41.16264,-75.35742,163,38206.491795
3277_shp,41.16264,-75.35742,164,38206.491795
3277_shp,41.16477,-75.35789,165,38993.295717
3277_shp,41.16573,-75.3581,166,39347.828864
3277_shp,41.16799,-75.35845,167,40176.903723
3277_shp,41.16929,-75.35869,168,40655.159708
3277_shp,41.17015,-75.35893,169,40975.401384
3277_shp,41.1706,-75.35906,170,41143.224887
3277_shp,41.17098,-75.35909,171,41281.928182
3277_shp,41.17098,-75.35909,172,41281.928182
3277_shp,41.17153,-75.35911,173,41482.402344
3277_shp,41.17189,-75.35907,174,41614.033783
3277_shp,41.17239,-75.35894,175,41799.69672
3277_shp,41.17279,-75.35871,176,41958.602676
3277_shp,41.17448,-75.35733,177,42682.147068
3277_shp,41.17496,-75.35697,178,42883.170351
3277_shp,41.17537,-75.35672,179,43047.6506
3277_shp,41.17597,-75.35645,180,43278.558315
3277_shp,41.17645,-75.35632,181,43457.07592
3277_shp,41.17687,-75.35628,182,43610.503348
3277_shp,41.17934,-75.35655,183,44513.540132
3277_shp,41.18025,-75.35662,184,44845.668575
3277_shp,41.18076,-75.35659,185,45031.676382
3277_shp,41.1817,-75.35639,186,45378.573004
3277_shp,41.18231,-75.35626,187,45603.696034
3277_shp,41.18269,-75.35629,188,45742.399524
3277_shp,41.1832,-75.35641,189,45931.137086
3277_shp,41.18405,-75.35663,190,46246.709698
3277_shp,41.18586,-75.3566,191,46906.256303
3277_shp,41.18586,-75.3566,192,46906.256303
3277_shp,41.1888,-75.35642,193,47978.625662
3277_shp,41.1907,-75.3563,194,48671.701165
3277_shp,41.1914,-75.35638,195,48927.703396
3277_shp,41.1923,-75.35653,196,49258.218029
3277_shp,41.19385,-75.35692,197,49833.089545
3277_shp,41.19445,-75.35702,198,50053.4326
3277_shp,41.19544,-75.35698,199,50414.319385
3277_shp,41.19618,-75.35685,200,50686.311051
3277_shp,41.19775,-75.35702,201,51260.270348
3277_shp,41.19859,-75.35718,202,51569.486227
3277_shp,41.19925,-75.35748,203,51823.743215
3277_shp,41.20059,-75.3584,204,52373.730155
3277_shp,41.20129,-75.35874,205,52645.404831
3277_shp,41.20247,-75.35874,206,53075.353055
3277_shp,41.20363,-75.35883,207,53498.739111
3277_shp,41.20435,-75.35894,208,53762.821052
3277_shp,41.20519,-75.3593,209,54084.518847
3277_shp,41.20634,-75.35986,210,54530.973504
3277_shp,41.20698,-75.36014,211,54776.564741
3277_shp,41.20824,-75.36057,212,55250.664595
3277_shp,41.20889,-75.36123,213,55549.114705
3277_shp,41.2095,-75.36201,214,55858.086987
3277_shp,41.20997,-75.36235,215,56053.225615
3277_shp,41.21076,-75.36254,216,56345.781756
3277_shp,41.21202,-75.36284,217,56812.241485
3277_shp,41.21202,-75.36284,218,56812.241485
3277_shp,41.21256,-75.363,219,57013.8627
3277_shp,41.21327,-75.36336,220,57290.875327
3277_shp,41.21482,-75.36369,221,57862.890999
3277_shp,41.21581,-75.36402,222,58234.862211
3277_shp,41.21648,-75.36429,223,58490.038025
3277_shp,41.21716,-75.36443,224,58740.781556
3277_shp,41.21854,-75.36493,225,59262.081242
3277_shp,41.2191,-75.36515,226,59474.912879
3278_shp,41.21911,-75.36516,1,0
3278_shp,41.2191,-75.36518,2,6.599399
3278_shp,41.21853,-75.36501,3,219.487963
3278_shp,41.218,-75.36485,4,417.554363
3278_shp,41.2178,-75.36477,5,493.678443
3278_shp,41.21723,-75.36453,6,711.609655
3278_shp,41.21707,-75.36448,7,771.50889
3278_shp,41.21642,-75.36435,8,1011.030869
3278_shp,41.2162,-75.36426,9,1094.92826
3278_shp,41.21602,-75.36418,10,1164.10857
3278_shp,41.21576,-75.36412,11,1260.270683
3278_shp,41.21535,-75.36397,12,1415.255596
3278_shp,41.2148,-75.36375,13,1624.597477
3278_shp,41.21457,-75.36371,14,1709.120684
3278_shp,41.21427,-75.36367,15,1818.982426
3278_shp,41.21368,-75.36354,16,2036.912283
3278_shp,41.21336,-75.36347,17,2155.088659
3278_shp,41.21312,-75.36339,18,2245.263638
3278_shp,41.21286,-75.36326,19,2346.525822
3278_shp,41.21255,-75.36308,20,2469.859296
3278_shp,41.21245,-75.36303,21,2508.806323
3278_shp,41.21214,-75.36294,22,2624.441649
3278_shp,41.21214,-75.36294,23,2624.441649
3278_shp,41.2102,-75.36253,24,3340.252321
3278_shp,41.20999,-75.36247,25,3418.529427
3278_shp,41.20977,-75.36231,26,3509.983368
3278_shp,41.20954,-75.36211,27,3610.240573
3278_shp,41.20916,-75.36172,28,3785.41618
3278_shp,41.20858,-75.36097,29,4080.796473
3278_shp,41.20823,-75.36068,30,4231.231745
3278_shp,41.20787,-75.36053,31,4368.743093
3278_shp,41.20749,-75.36037,32,4514.032339
3278_shp,41.20675,-75.36017,33,4789.220251
3278_shp,41.20655,-75.36008,34,4866.186103
3278_shp,41.20563,-75.35958,35,5228.53742
3278_shp,41.20528,-75.35941,36,5364.373745
3278_shp,41.2047,-75.35916,37,5586.61972
3278_shp,41.20422,-75.35905,38,5764.11412
3278_shp,41.20372,-75.35893,39,5949.264173
3278_shp,41.20307,-75.35886,40,6186.882195
3278_shp,41.20164,-75.35881,41,6708.102832
3278_shp,41.2014,-75.3588,42,6795.593213
3278_shp,41.20113,-75.35872,43,6896.404442
3278_shp,41.20067,-75.3585,44,7074.610775
3278_shp,41.19969,-75.3579,45,7468.015156
3278_shp,41.19969,-75.3579,46,7468.015156
3278_shp,41.19941,-75.35771,47,7582.655609
3278_shp,41.19899,-75.35741,48,7756.538096
3278_shp,41.19886,-75.35734,49,7807.672777
3278_shp,41.19844,-75.35718,50,7966.913988
3278_shp,41.19828,-75.35714,51,8026.242232
3278_shp,41.19771,-75.35704,52,8235.744395
3278_shp,41.19708,-75.357,53,8465.556653
3278_shp,41.19619,-75.35694,54,8790.259487
3278_shp,41.19595,-75.35694,55,8877.706495
3278_shp,41.19563,-75.35697,56,8994.594465
3278_shp,41.195,-75.35705,57,9225.196326
3278_shp,41.19453,-75.35708,58,9396.645602
3278_shp,41.19429,-75.35708,59,9484.092584
3278_shp,41.1941,-75.35708,60,9553.321443
3278_shp,41.19388,-75.35706,61,9633.669941
3278_shp,41.19334,-75.35688,62,9836.566603
3278_shp,41.19277,-75.35668,63,10051.423985
3278_shp,41.19251,-75.35661,64,10148.097396
3278_shp,41.19224,-75.35656,65,10247.433061
3278_shp,41.19224,-75.35656,66,10247.433061
3278_shp,41.19111,-75.35642,67,10660.961556
3278_shp,41.1909,-75.35641,68,10737.527106
3278_shp,41.18972,-75.35643,69,11167.509702
3278_shp,41.18918,-75.3565,70,11365.206333
3278_shp,41.18793,-75.35657,71,11821.066255
3278_shp,41.18654,-75.35665,72,12328.007867
3278_shp,41.18584,-75.35666,73,12583.076053
3278_shp,41.18584,-75.35666,74,12583.076053
3278_shp,41.18419,-75.35668,75,13184.298279
3278_shp,41.18388,-75.35664,76,13297.785816
3278_shp,41.18339,-75.3565,77,13480.434867
3278_shp,41.18289,-75.35637,78,13666.096991
3278_shp,41.1827,-75.35633,79,13736.195876
3278_shp,41.18233,-75.35634,80,13871.037795
3278_shp,41.1816,-75.35646,81,14139.065131
3278_shp,41.18061,-75.35664,82,14503.170394
3278_shp,41.17976,-75.35665,83,14812.889923
3278_shp,41.17883,-75.35657,84,15152.46098
3278_shp,41.17739,-75.35642,85,15678.763818
3278_shp,41.17674,-75.35633,86,15916.891147
3278_shp,41.1763,-75.35642,87,16079.113386
3278_shp,41.17578,-75.35659,88,16274.275819
3278_shp,41.17535,-75.35681,89,16442.250245
3278_shp,41.1749,-75.35708,90,16622.274964
3278_shp,41.17369,-75.35807,91,17140.59671
3278_shp,41.17276,-75.3588,92,17534.569763
3278_shp,41.17242,-75.359,93,17670.138276
3278_shp,41.17209,-75.35911,94,17794.132649
3278_shp,41.17181,-75.35916,95,17897.078253
3278_shp,41.171,-75.35917,96,18192.223477
3278_shp,41.171,-75.35917,97,18192.223477
3278_shp,41.17037,-75.35908,98,18423.104382
3278_shp,41.16941,-75.35881,99,18780.702781
3278_shp,41.16859,-75.35865,100,19082.708803
3278_shp,41.16715,-75.35841,101,19611.533052
3278_shp,41.16609,-75.35823,102,20000.92224
3278_shp,41.165,-75.35805,103,20401.155793
3278_shp,41.16293,-75.35757,104,21166.874694
3278_shp,41.16293,-75.35757,105,21166.874694
3278_shp,41.16123,-75.35727,106,21791.771435
3278_shp,41.16033,-75.35707,107,22124.288045
3278_shp,41.15959,-75.35703,108,22394.139511
3278_shp,41.15849,-75.35706,109,22795.020839
3278_shp,41.1561,-75.35735,110,23669.495521
3278_shp,41.15224,-75.35763,111,25078.036846
3278_shp,41.15224,-75.35763,112,25078.036846
3278_shp,41.15064,-75.35799,113,25669.382838
3278_shp,41.14588,-75.35944,114,27449.117506
3278_shp,41.14588,-75.35944,115,27449.117506
3278_shp,41.1457,-75.35949,116,27516.132412
3278_shp,41.14666,-75.36232,117,28370.467647
3278_shp,41.14732,-75.36454,118,29027.490225
3278_shp,41.14703,-75.36476,119,29149.294768
3278_shp,41.14658,-75.36512,120,29340.904946
3278_shp,41.14614,-75.36514,121,29501.317678
3278_shp,41.14609,-75.36514,122,29519.535646
3278_shp,41.14603,-75.36517,123,29542.906575
3278_shp,41.14602,-75.36519,124,29549.511052
3278_shp,41.14599,-75.36538,125,29602.971041
3278_shp,41.14589,-75.36578,126,29719.009596
3278_shp,41.14578,-75.36623,127,29849.270008
3278_shp,41.14577,-75.36644,128,29907.223911
3278_shp,41.14577,-75.36663,129,29959.554666
3278_shp,41.14578,-75.36676,130,29995.544829
3278_shp,41.14581,-75.3669,131,30035.623703
3278_shp,41.1459,-75.36712,132,30104.521462
3278_shp,41.14625,-75.36769,133,30306.781609
3278_shp,41.14682,-75.36857,134,30625.963063
3278_shp,41.14718,-75.36914,135,30830.538379
3278_shp,41.14736,-75.36942,136,30931.772874
3278_shp,41.14756,-75.36975,137,31048.267198
3278_shp,41.14772,-75.36997,138,31132.350279
3278_shp,41.14779,-75.37013,139,31183.26575
3278_shp,41.14783,-75.37028,140,31227.073661
3278_shp,41.14787,-75.37044,141,31273.48787
3278_shp,41.14789,-75.37059,142,31315.438079
3278_shp,41.14788,-75.37087,143,31392.640638
3278_shp,41.14786,-75.37101,144,31431.881479
3278_shp,41.14773,-75.37128,145,31520.048276
3278_shp,41.14774,-75.37135,146,31539.668736
3278_shp,41.14785,-75.37145,147,31588.299101
3278_shp,41.14815,-75.37173,148,31722.071832
3278_shp,41.14832,-75.37192,149,31803.158233
3278_shp,41.1484,-75.37206,150,31851.49423
3278_shp,41.14846,-75.37219,151,31893.444687
3278_shp,41.14848,-75.37229,152,31921.933815
3278_shp,41.14847,-75.37235,153,31938.855562
3278_shp,41.14841,-75.37244,154,31971.906068
3278_shp,41.1483,-75.3726,155,32031.472891
3278_shp,41.14792,-75.37332,156,32273.325561
3278_shp,41.14765,-75.37308,157,32391.846669
3278_shp,41.14765,-75.37308,158,32391.846669
3278_shp,41.14737,-75.37279,159,32521.413688
3278_shp,41.14787,-75.37194,160,32818.052293
3278_shp,41.14836,-75.37244,161,33043.526332
3278_shp,41.14841,-75.37241,162,33063.530388
3278_shp,41.14845,-75.37236,163,33083.581438
3278_shp,41.14846,-75.37229,164,33103.20169
3278_shp,41.14841,-75.37213,165,33150.885297
3278_shp,41.14834,-75.372,166,33194.84469
3278_shp,41.14796,-75.3716,167,33371.781927
3278_shp,41.14777,-75.37144,168,33453.845456
3278_shp,41.14766,-75.37143,169,33494.019516
3278_shp,41.14753,-75.37168,170,33577.593006
3278_shp,41.14736,-75.37195,171,33674.373874
3278_shp,41.14706,-75.37231,172,33821.951281
3278_shp,41.14685,-75.37266,173,33945.024449
3278_shp,41.14655,-75.37322,174,34134.066489
3278_shp,41.14647,-75.37326,175,34165.227704
3278_shp,41.14534,-75.37213,176,34681.350018
3278_shp,41.14399,-75.3708,177,35294.654399
3278_shp,41.14226,-75.36909,178,36081.526189
3278_shp,41.1412,-75.3681,179,36554.310341
3278_shp,41.14056,-75.36761,180,36823.742916
3278_shp,41.13953,-75.36688,181,37249.506533
3278_shp,41.13847,-75.36631,182,37666.421241
3278_shp,41.1369,-75.36553,183,38277.48386
3278_shp,41.13571,-75.365,184,38734.990696
3278_shp,41.13571,-75.365,185,38734.990696
3278_shp,41.13213,-75.36341,186,40110.969323
3278_shp,41.13087,-75.36277,187,40602.75222
3278_shp,41.13224,-75.36345,188,41135.916429
3278_shp,41.13151,-75.36316,189,41413.636939
3278_shp,41.12977,-75.36214,190,42107.102951
3278_shp,41.12977,-75.36214,191,42107.102951
3278_shp,41.12706,-75.36034,192,43212.043098
3278_shp,41.12706,-75.36032,193,43217.553164
3278_shp,41.12671,-75.36008,194,43361.200987
3278_shp,41.12638,-75.35985,195,43497.11457
3278_shp,41.12632,-75.36014,196,43579.948297
3278_shp,41.12556,-75.3653,197,45028.287764
3278_shp,41.12525,-75.36666,198,45419.636011
3278_shp,41.124,-75.37085,199,46660.633704
3278_shp,41.12392,-75.37121,200,46764.013959
3278_shp,41.12399,-75.37136,201,46812.577994
3278_shp,41.12428,-75.3717,202,46953.786702
3278_shp,41.12547,-75.37335,203,47582.00159
3278_shp,41.12547,-75.37335,204,47582.00159
3278_shp,41.12564,-75.37358,205,47670.613521
3278_shp,41.12566,-75.37362,206,47683.825305
3278_shp,41.12561,-75.37373,207,47719.185548
3278_shp,41.12504,-75.37449,208,48014.102526
3278_shp,41.12477,-75.37485,209,48153.800486
3278_shp,41.12475,-75.37495,210,48182.299195
3278_shp,41.12474,-75.37509,211,48221.042721
3278_shp,41.12475,-75.37517,212,48243.382888
3278_shp,41.12467,-75.37529,213,48287.459084
3278_shp,41.12449,-75.37551,214,48376.763369
3278_shp,41.12445,-75.37548,215,48393.51831
3278_shp,41.12435,-75.37528,216,48459.578096
3278_shp,41.12421,-75.37508,217,48534.667184
3278_shp,41.12405,-75.37489,218,48613.018194
3278_shp,41.12317,-75.37399,219,49018.350043
3278_shp,41.12271,-75.37353,220,49228.479049
3278_shp,41.12245,-75.37333,221,49338.073053
3278_shp,41.122,-75.37285,222,49548.723531
3278_shp,41.12192,-75.37282,223,49579.021466
3278_shp,41.12187,-75.37285,224,49599.026818
3278_shp,41.12183,-75.37295,225,49630.196537
3278_shp,41.12176,-75.37313,226,49685.965055
3278_shp,41.12167,-75.37333,227,49750.089186
3278_shp,41.12162,-75.37355,228,49813.383386
3278_shp,41.1216,-75.37372,229,49860.786291
3278_shp,41.12162,-75.3739,230,49910.913496
3278_shp,41.12163,-75.37422,231,49999.157081
3278_shp,41.1216,-75.37428,232,50018.975597
3278_shp,41.12156,-75.37432,233,50037.247819
3278_shp,41.12141,-75.37437,234,50093.611024
3278_shp,41.12134,-75.37442,235,50122.598871
3278_shp,41.12126,-75.37449,236,50157.550658
3278_shp,41.12119,-75.37447,237,50183.644211
3278_shp,41.1211,-75.3744,238,50221.687809
3278_shp,41.12099,-75.37426,239,50277.314304
3278_shp,41.12095,-75.37413,240,50315.984611
3278_shp,41.12093,-75.37401,241,50349.841598
3278_shp,41.12093,-75.37401,242,50349.841598
3278_shp,41.1209,-75.37314,243,50589.800921
3278_shp,41.12095,-75.37299,244,50634.967348
3278_shp,41.12103,-75.37288,245,50677.017633
3278_shp,41.12154,-75.37249,246,50891.672519
3278_shp,41.12179,-75.37226,247,51002.637223
3278_shp,41.12195,-75.37194,248,51108.335692
3278_shp,41.12244,-75.37069,249,51496.265288
3278_shp,41.12251,-75.37059,250,51533.81038
3278_shp,41.12258,-75.3706,251,51559.463818
3278_shp,41.1237,-75.37132,252,52013.206364
3278_shp,41.12374,-75.3714,253,52039.630468
3278_shp,41.12364,-75.37162,254,52110.352481
3278_shp,41.12348,-75.37195,255,52218.357968
3278_shp,41.1233,-75.37237,256,52351.368998
3278_shp,41.12312,-75.37271,257,52465.722055
3278_shp,41.12293,-75.37307,258,52586.679194
3278_shp,41.12252,-75.37378,259,52832.816685
3278_shp,41.12209,-75.37447,260,53079.16785
3278_shp,41.12184,-75.37492,261,53233.017894
3278_shp,41.12146,-75.37557,262,53459.389154
3278_shp,41.12111,-75.37617,263,53668.176652
3278_shp,41.12076,-75.37679,264,53881.354659
3278_shp,41.1205,-75.37722,265,54033.049671
3278_shp,41.11988,-75.37832,266,54411.060621
3278_shp,41.11967,-75.37866,267,54532.018394
3278_shp,41.11948,-75.37907,268,54664.511971
3278_shp,41.11922,-75.37952,269,54820.550772
3278_shp,41.11897,-75.37992,270,54963.535208
3278_shp,41.11863,-75.3804,271,55144.750197
3278_shp,41.11851,-75.38055,272,55204.916051
3278_shp,41.11826,-75.3808,273,55319.119412
3278_shp,41.11813,-75.381,274,55391.786352
3278_shp,41.11766,-75.3819,275,55693.15603
3278_shp,41.11766,-75.3819,276,55693.15603
3278_shp,41.11546,-75.38572,277,57016.215872
3278_shp,41.11456,-75.38743,278,57590.288214
3278_shp,41.11429,-75.38735,279,57691.104345
3278_shp,41.11429,-75.38735,280,57691.104345
