trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t285-b3F3-sl1D,7:17:00,7:17:00,1230,1920,,0,0,59474.782082,1
t285-b3F3-sl1D,7:18:32,7:18:32,1201,2012,,0,0,66573.64016,0
t285-b3F3-sl1D,7:20:06,7:20:06,2273,2106,,0,0,73652.261145,0
t285-b3F3-sl1D,7:21:00,7:21:00,232,2160,,0,0,77963.214554,1
t285-b3F3-sl1D,7:23:00,7:23:00,235,2280,,0,0,81680.522099,1
t285-b3F3-sl1D,7:23:46,7:23:46,1250,2326,,0,0,85049.449375,0
t285-b3F3-sl1D,7:24:07,7:24:07,1236,2347,,0,0,86290.019264,0
t285-b3F3-sl1D,7:25:25,7:25:25,1249,2425,,0,0,91111.79314,0
t285-b3F3-sl1D,7:26:01,7:26:01,1238,2461,,0,0,93144.513318,0
t285-b3F3-sl1D,7:26:57,7:26:57,1240,2517,,0,0,96865.749365,0
t285-b3F3-sl1D,7:27:16,7:27:16,1241,2536,,0,0,98061.049261,0
t285-b3F3-sl1D,7:28:00,7:28:00,259,2580,,0,0,100654.242964,1
t285-b3F3-sl1F,6:45:00,6:45:00,1226,0,,0,0,0,1
t285-b3F3-sl1F,6:45:49,6:45:49,1224,49,,0,0,2664.583257,0
t285-b3F3-sl1F,6:47:22,6:47:22,223,142,,0,0,7508.156763,0
t285-b3F3-sl1F,6:48:15,6:48:15,1225,195,,0,0,10287.574668,0
t285-b3F3-sl1F,6:49:00,6:49:00,1222,240,,0,0,12623.217661,1
t285-b3F3-sl1F,6:51:56,6:51:56,1220,416,,0,0,18232.365085,0
t285-b3F3-sl1F,6:53:30,6:53:30,1218,510,,0,0,21207.016301,0
t285-b3F3-sl1F,7:03:00,7:03:00,251,1080,,0,0,38713.256711,1
t285-b3F3-sl1F,7:10:38,7:10:38,1209,1538,,0,0,45793.383537,0
t285-b3F3-sl1F,7:11:31,7:11:31,1206,1591,,0,0,46645.067959,0
t285-b3F3-sl1F,7:13:00,7:13:00,205,1680,,0,0,47912.673671,1
t285-b3F3-sl1F,7:17:00,7:17:00,1230,1920,,0,0,59452.446208,1
t285-b3F3-sl1F,7:18:32,7:18:32,1201,2012,,0,0,66551.304287,0
t285-b3F3-sl1F,7:20:06,7:20:06,2273,2106,,0,0,73629.925272,0
t285-b3F3-sl1F,7:21:00,7:21:00,232,2160,,0,0,77940.87868,1
t285-b3F3-sl1F,7:23:00,7:23:00,235,2280,,0,0,81658.186226,1
t285-b3F3-sl1F,7:23:46,7:23:46,1250,2326,,0,0,85027.113501,0
t285-b3F3-sl1F,7:24:07,7:24:07,1236,2347,,0,0,86267.68339,0
t285-b3F3-sl1F,7:25:25,7:25:25,1249,2425,,0,0,91089.457267,0
t285-b3F3-sl1F,7:26:01,7:26:01,1238,2461,,0,0,93122.177444,0
t285-b3F3-sl1F,7:26:57,7:26:57,1240,2517,,0,0,96843.413491,0
t285-b3F3-sl1F,7:27:16,7:27:16,1241,2536,,0,0,98038.713387,0
t285-b3F3-sl1F,7:28:00,7:28:00,259,2580,,0,0,100631.90709,1
t2C6-b3FD-sl1C,7:10:00,7:10:00,259,0,,0,0,0,1
t2C6-b3FD-sl1C,7:10:58,7:10:58,241,58,,0,0,3368.197512,0
t2C6-b3FD-sl1C,7:11:30,7:11:30,240,90,,0,0,4563.497408,0
t2C6-b3FD-sl1C,7:12:45,7:12:45,238,165,,0,0,8284.733455,0
t2C6-b3FD-sl1C,7:13:34,7:13:34,249,214,,0,0,10317.453632,0
t2C6-b3FD-sl1C,7:15:18,7:15:18,236,318,,0,0,15139.227509,0
t2C6-b3FD-sl1C,7:15:48,7:15:48,250,348,,0,0,16379.797398,0
t2C6-b3FD-sl1C,7:16:17,7:16:17,1897,377,,0,0,17743.76449,0
t2C6-b3FD-sl1C,7:17:00,7:17:00,235,420,,0,0,19687.314679,1
t2C6-b3FD-sl1C,7:20:04,7:20:04,1896,604,,0,0,25183.088116,0
t2C6-b3FD-sl1C,7:22:09,7:22:09,1894,729,,0,0,28863.333402,0
t2C6-b3FD-sl1C,7:24:00,7:24:00,253,840,,0,0,31937.792741,1
t2C6-b3FD-sl1C,7:26:48,7:26:48,1895,1008,,0,0,39278.61114,0
t2C6-b3FD-sl1C,7:30:00,7:30:00,1233,1200,,0,0,43377.486988,1
t2C6-b3FD-sl1C,7:31:02,7:31:02,1878,1262,,0,0,46767.882479,0
t2C6-b3FD-sl1C,7:31:31,7:31:31,2272,1291,,0,0,48123.377266,0
t2C6-b3FD-sl1C,7:34:00,7:34:00,201,1440,,0,0,55234.618109,1
t2C6-b3FD-sl1C,7:35:44,7:35:44,1893,1544,,0,0,59705.834631,0
t2C6-b3FD-sl1C,7:36:48,7:36:48,230,1608,,0,0,62406.391442,0
t2C6-b3FD-sl1C,7:37:15,7:37:15,1891,1635,,0,0,63527.731633,0
t2C6-b3FD-sl1C,7:38:16,7:38:16,1204,1696,,0,0,66088.574345,0
t2C6-b3FD-sl1C,7:39:01,7:39:01,231,1741,,0,0,67959.247312,0
t2C6-b3FD-sl1C,7:41:00,7:41:00,997,1860,,0,0,73040.570586,1
t2C6-b3FD-sl1C,7:43:23,7:43:23,204,2003,,0,0,79257.720588,0
t2C6-b3FD-sl1C,7:46:44,7:46:44,1205,2204,,0,0,88090.989427,0
t2C6-b3FD-sl1C,7:47:00,7:47:00,205,2220,,0,0,88787.183975,1
t2C6-b3FD-sl1C,7:47:59,7:47:59,206,2279,,0,0,90134.161873,0
t2C6-b3FD-sl1C,7:48:39,7:48:39,209,2319,,0,0,91046.27725,0
t2C6-b3FD-sl1C,7:49:20,7:49:20,211,2360,,0,0,91987.467254,0
t2C6-b3FD-sl1C,7:49:52,7:49:52,271,2392,,0,0,92696.656623,0
t2C6-b3FD-sl1C,7:54:00,7:54:00,251,2640,,0,0,98329.394093,1
t2C6-b3FD-sl1C,7:57:00,7:57:00,213,2820,,0,0,101097.234101,1
t2C6-b3FD-sl1C,7:59:08,7:59:08,2283,2948,,0,0,106473.280894,0
t2C6-b3FD-sl1C,7:59:34,7:59:34,1879,2974,,0,0,107568.006808,0
t2C6-b3FD-sl1C,7:59:42,7:59:42,254,2982,,0,0,107845.929882,0
t2C6-b3FD-sl1C,8:00:28,8:00:28,228,3028,,0,0,109794.546378,0
t2C6-b3FD-sl1C,8:02:21,8:02:21,3323,3141,,0,0,114568.224368,0
t2C6-b3FD-sl1C,8:03:09,8:03:09,3321,3189,,0,0,116556.485335,0
t2C6-b3FD-sl1C,8:03:29,8:03:29,3319,3209,,0,0,117326.833115,0
t2C6-b3FD-sl1C,8:04:25,8:04:25,3317,3265,,0,0,119645.937918,0
t2C6-b3FD-sl1C,8:05:01,8:05:01,3315,3301,,0,0,121105.833012,0
t2C6-b3FD-sl1C,8:05:58,8:05:58,3313,3358,,0,0,123504.492707,0
t2C6-b3FD-sl1C,8:06:21,8:06:21,3311,3381,,0,0,124427.196836,0
t2C6-b3FD-sl1C,8:07:48,8:07:48,3300,3468,,0,0,127869.339939,0
t2C6-b3FD-sl1C,8:09:00,8:09:00,3302,3540,,0,0,131346.846633,1
t2C6-b3FD-sl1D,7:10:00,7:10:00,259,0,,0,0,0,1
t2C6-b3FD-sl1D,7:10:58,7:10:58,241,58,,0,0,3368.197512,0
t2C6-b3FD-sl1D,7:11:30,7:11:30,240,90,,0,0,4563.497408,0
t2C6-b3FD-sl1D,7:12:45,7:12:45,238,165,,0,0,8284.733455,0
t2C6-b3FD-sl1D,7:13:34,7:13:34,249,214,,0,0,10317.453632,0
t2C6-b3FD-sl1D,7:15:18,7:15:18,236,318,,0,0,15139.227509,0
t2C6-b3FD-sl1D,7:15:48,7:15:48,250,348,,0,0,16379.797398,0
t2C6-b3FD-sl1D,7:16:17,7:16:17,1897,377,,0,0,17743.76449,0
t2C6-b3FD-sl1D,7:17:00,7:17:00,235,420,,0,0,19687.314679,1
t2C6-b3FD-sl1D,7:20:04,7:20:04,1896,604,,0,0,25183.088116,0
t2C6-b3FD-sl1D,7:22:09,7:22:09,1894,729,,0,0,28863.333402,0
t2C6-b3FD-sl1D,7:24:00,7:24:00,253,840,,0,0,31937.792741,1
t2C6-b3FD-sl1D,7:26:48,7:26:48,1895,1008,,0,0,39278.61114,0
t2C6-b3FD-sl1D,7:30:00,7:30:00,1233,1200,,0,0,43377.486988,1
t2C6-b3FD-sl1D,7:31:02,7:31:02,1878,1262,,0,0,46767.882479,0
t2C6-b3FD-sl1D,7:31:31,7:31:31,2272,1291,,0,0,48123.377266,0
t2C6-b3FD-sl1D,7:34:00,7:34:00,201,1440,,0,0,55234.618109,1
t2C6-b3FD-sl1D,7:35:44,7:35:44,1893,1544,,0,0,59705.834631,0
t2C6-b3FD-sl1D,7:36:48,7:36:48,230,1608,,0,0,62406.391442,0
t2C6-b3FD-sl1D,7:37:15,7:37:15,1891,1635,,0,0,63527.731633,0
t2C6-b3FD-sl1D,7:38:16,7:38:16,1204,1696,,0,0,66088.574345,0
t2C6-b3FD-sl1D,7:39:01,7:39:01,231,1741,,0,0,67959.247312,0
t2C6-b3FD-sl1D,7:41:00,7:41:00,997,1860,,0,0,73040.570586,1
t2C6-b3FD-sl1D,7:43:23,7:43:23,204,2003,,0,0,79257.720588,0
t2C6-b3FD-sl1D,7:46:44,7:46:44,1205,2204,,0,0,88090.989427,0
t2C6-b3FD-sl1D,7:47:00,7:47:00,205,2220,,0,0,88787.183975,1
t2C6-b3FD-sl1D,7:47:59,7:47:59,206,2279,,0,0,90134.161873,0
t2C6-b3FD-sl1D,7:48:39,7:48:39,209,2319,,0,0,91046.27725,0
t2C6-b3FD-sl1D,7:49:20,7:49:20,211,2360,,0,0,91987.467254,0
t2C6-b3FD-sl1D,7:49:52,7:49:52,271,2392,,0,0,92696.656623,0
t2C6-b3FD-sl1D,7:54:00,7:54:00,251,2640,,0,0,98329.394093,1
t2C6-b3FD-sl1D,7:57:00,7:57:00,213,2820,,0,0,101097.234101,1
t2C6-b3FD-sl1D,7:59:08,7:59:08,2283,2948,,0,0,106473.280894,0
t2C6-b3FD-sl1D,7:59:34,7:59:34,1879,2974,,0,0,107568.006808,0
t2C6-b3FD-sl1D,7:59:42,7:59:42,254,2982,,0,0,107845.929882,0
t2C6-b3FD-sl1D,8:00:28,8:00:28,228,3028,,0,0,109794.546378,0
t2C6-b3FD-sl1D,8:02:21,8:02:21,3323,3141,,0,0,114568.224368,0
t2C6-b3FD-sl1D,8:03:09,8:03:09,3321,3189,,0,0,116556.485335,0
t2C6-b3FD-sl1D,8:03:29,8:03:29,3319,3209,,0,0,117326.833115,0
t2C6-b3FD-sl1D,8:04:25,8:04:25,3317,3265,,0,0,119645.937918,0
t2C6-b3FD-sl1D,8:05:01,8:05:01,3315,3301,,0,0,121105.833012,0
t2C6-b3FD-sl1D,8:05:58,8:05:58,3313,3358,,0,0,123504.492707,0
t2C6-b3FD-sl1D,8:06:21,8:06:21,3311,3381,,0,0,124427.196836,0
t2C6-b3FD-sl1D,8:07:48,8:07:48,3300,3468,,0,0,127869.339939,0
t2C6-b3FD-sl1D,8:09:00,8:09:00,3302,3540,,0,0,131346.846633,1
t2C6-b3FD-sl1F,7:10:00,7:10:00,259,0,,0,0,0,1
t2C6-b3FD-sl1F,7:10:58,7:10:58,241,58,,0,0,3368.197512,0
t2C6-b3FD-sl1F,7:11:30,7:11:30,240,90,,0,0,4563.497408,0
t2C6-b3FD-sl1F,7:12:45,7:12:45,238,165,,0,0,8284.733455,0
t2C6-b3FD-sl1F,7:13:34,7:13:34,249,214,,0,0,10317.453632,0
t2C6-b3FD-sl1F,7:15:18,7:15:18,236,318,,0,0,15139.227509,0
t2C6-b3FD-sl1F,7:15:48,7:15:48,250,348,,0,0,16379.797398,0
t2C6-b3FD-sl1F,7:16:17,7:16:17,1897,377,,0,0,17743.76449,0
t2C6-b3FD-sl1F,7:17:00,7:17:00,235,420,,0,0,19687.314679,1
t2C6-b3FD-sl1F,7:20:04,7:20:04,1896,604,,0,0,25183.088116,0
t2C6-b3FD-sl1F,7:22:09,7:22:09,1894,729,,0,0,28863.333402,0
t2C6-b3FD-sl1F,7:24:00,7:24:00,253,840,,0,0,31937.792741,1
t2C6-b3FD-sl1F,7:26:48,7:26:48,1895,1008,,0,0,39278.61114,0
t2C6-b3FD-sl1F,7:30:00,7:30:00,1233,1200,,0,0,43377.486988,1
t2C6-b3FD-sl1F,7:31:02,7:31:02,1878,1262,,0,0,46767.882479,0
t2C6-b3FD-sl1F,7:31:31,7:31:31,2272,1291,,0,0,48123.377266,0
t2C6-b3FD-sl1F,7:34:00,7:34:00,201,1440,,0,0,55234.618109,1
t2C6-b3FD-sl1F,7:35:44,7:35:44,1893,1544,,0,0,59705.834631,0
t2C6-b3FD-sl1F,7:36:48,7:36:48,230,1608,,0,0,62406.391442,0
t2C6-b3FD-sl1F,7:37:15,7:37:15,1891,1635,,0,0,63527.731633,0
t2C6-b3FD-sl1F,7:38:16,7:38:16,1204,1696,,0,0,66088.574345,0
t2C6-b3FD-sl1F,7:39:01,7:39:01,231,1741,,0,0,67959.247312,0
t2C6-b3FD-sl1F,7:41:00,7:41:00,997,1860,,0,0,73040.570586,1
t2C6-b3FD-sl1F,7:43:23,7:43:23,204,2003,,0,0,79257.720588,0
t2C6-b3FD-sl1F,7:46:44,7:46:44,1205,2204,,0,0,88090.989427,0
t2C6-b3FD-sl1F,7:47:00,7:47:00,205,2220,,0,0,88787.183975,1
t2C6-b3FD-sl1F,7:47:59,7:47:59,206,2279,,0,0,90134.161873,0
t2C6-b3FD-sl1F,7:48:39,7:48:39,209,2319,,0,0,91046.27725,0
t2C6-b3FD-sl1F,7:49:20,7:49:20,211,2360,,0,0,91987.467254,0
t2C6-b3FD-sl1F,7:49:52,7:49:52,271,2392,,0,0,92696.656623,0
t2C6-b3FD-sl1F,7:54:00,7:54:00,251,2640,,0,0,98329.394093,1
t2C6-b3FD-sl1F,7:57:00,7:57:00,213,2820,,0,0,101097.234101,1
t2C6-b3FD-sl1F,7:59:08,7:59:08,2283,2948,,0,0,106473.280894,0
t2C6-b3FD-sl1F,7:59:34,7:59:34,1879,2974,,0,0,107568.006808,0
t2C6-b3FD-sl1F,7:59:42,7:59:42,254,2982,,0,0,107845.929882,0
t2C6-b3FD-sl1F,8:00:28,8:00:28,228,3028,,0,0,109794.546378,0
t2C6-b3FD-sl1F,8:02:21,8:02:21,3323,3141,,0,0,114568.224368,0
t2C6-b3FD-sl1F,8:03:09,8:03:09,3321,3189,,0,0,116556.485335,0
t2C6-b3FD-sl1F,8:03:29,8:03:29,3319,3209,,0,0,117326.833115,0
t2C6-b3FD-sl1F,8:04:25,8:04:25,3317,3265,,0,0,119645.937918,0
t2C6-b3FD-sl1F,8:05:01,8:05:01,3315,3301,,0,0,121105.833012,0
t2C6-b3FD-sl1F,8:05:58,8:05:58,3313,3358,,0,0,123504.492707,0
t2C6-b3FD-sl1F,8:06:21,8:06:21,3311,3381,,0,0,124427.196836,0
t2C6-b3FD-sl1F,8:07:48,8:07:48,3300,3468,,0,0,127869.339939,0
t2C6-b3FD-sl1F,8:09:00,8:09:00,3302,3540,,0,0,131346.846633,1
t2CB-b3F4-sl1C,7:15:00,7:15:00,432,0,,0,0,0,1
t2CB-b3F4-sl1C,7:16:18,7:16:18,489,78,,0,0,1983.339871,0
t2CB-b3F4-sl1C,7:17:08,7:17:08,1642,128,,0,0,3339.00202,0
t2CB-b3F4-sl1C,7:17:21,7:17:21,1640,141,,0,0,3670.707379,0
t2CB-b3F4-sl1C,7:18:20,7:18:20,1638,200,,0,0,5201.739808,0
t2CB-b3F4-sl1C,7:19:00,7:19:00,643,240,,0,0,6278.98357,1
t2CB-b3F4-sl1C,7:19:23,7:19:23,1637,263,,0,0,6864.635639,0
t2CB-b3F4-sl1C,7:20:22,7:20:22,1636,322,,0,0,8420.912243,0
t2CB-b3F4-sl1C,7:20:58,7:20:58,1633,358,,0,0,9292.099594,0
t2CB-b3F4-sl1C,7:21:22,7:21:22,1631,382,,0,0,9867.187507,0
t2CB-b3F4-sl1C,7:21:35,7:21:35,1630,395,,0,0,10230.688446,0
t2CB-b3F4-sl1C,7:21:59,7:21:59,1629,419,,0,0,10709.974911,0
t2CB-b3F4-sl1C,7:23:03,7:23:03,1627,483,,0,0,12486.201042,0
t2CB-b3F4-sl1C,7:23:49,7:23:49,1626,529,,0,0,13670.256675,0
t2CB-b3F4-sl1C,7:24:17,7:24:17,1624,557,,0,0,14221.698231,0
t2CB-b3F4-sl1C,7:24:52,7:24:52,1622,592,,0,0,15142.012171,0
t2CB-b3F4-sl1C,7:27:00,7:27:00,1447,720,,0,0,18444.524328,1
t2CB-b3F4-sl1C,7:27:45,7:27:45,6301,765,,0,0,19834.79056,0
t2CB-b3F4-sl1C,7:28:38,7:28:38,1443,818,,0,0,21442.176815,0
t2CB-b3F4-sl1C,7:29:00,7:29:00,1442,840,,0,0,22093.176187,1
t2CB-b3F4-sl1C,7:29:44,7:29:44,1882,884,,0,0,23049.969841,0
t2CB-b3F4-sl1C,7:33:00,7:33:00,438,1080,,0,0,27262.626322,1
t2CB-b3F4-sl1C,7:34:03,7:34:03,437,1143,,0,0,28450.350026,0
t2CB-b3F4-sl1C,7:38:00,7:38:00,1614,1380,,0,0,32839.786487,1
t2CB-b3F4-sl1C,7:38:38,7:38:38,644,1418,,0,0,33689.151251,0
t2CB-b3F4-sl1C,7:39:04,7:39:04,1651,1444,,0,0,34207.606842,0
t2CB-b3F4-sl1C,7:40:00,7:40:00,1646,1500,,0,0,35442.168253,1
t2CB-b3F4-sl1C,7:40:37,7:40:37,1648,1537,,0,0,36002.702786,0
t2CB-b3F4-sl1C,7:41:20,7:41:20,1612,1580,,0,0,36625.010891,0
t2CB-b3F4-sl1C,7:42:16,7:42:16,1610,1636,,0,0,37473.183425,0
t2CB-b3F4-sl1C,7:43:00,7:43:00,6091,1680,,0,0,38085.500304,1
t2CB-b3F4-sl1C,7:43:49,7:43:49,1606,1729,,0,0,39533.147028,0
t2CB-b3F4-sl1C,7:44:18,7:44:18,1604,1758,,0,0,40336.060769,0
t2CB-b3F4-sl1C,7:46:04,7:46:04,1603,1864,,0,0,43367.808898,0
t2CB-b3F4-sl1C,7:46:56,7:46:56,1602,1916,,0,0,44878.929439,0
t2CB-b3F4-sl1C,7:49:00,7:49:00,402,2040,,0,0,48459.910267,1
t2CB-b3F4-sl1C,7:50:11,7:50:11,418,2111,,0,0,49820.326116,0
t2CB-b3F4-sl1C,7:50:34,7:50:34,401,2134,,0,0,50188.587864,0
t2CB-b3F4-sl1C,7:53:08,7:53:08,6451,2288,,0,0,53063.425183,0
t2CB-b3F4-sl1C,7:54:00,7:54:00,645,2340,,0,0,53950.073423,1
t2CB-b3F4-sl1C,7:56:08,7:56:08,265,2468,,0,0,58314.430386,0
t2CB-b3F4-sl1C,7:57:43,7:57:43,1263,2563,,0,0,61828.695105,0
t2CB-b3F4-sl1C,7:58:43,7:58:43,247,2623,,0,0,63874.05667,0
t2CB-b3F4-sl1C,8:00:23,8:00:23,268,2723,,0,0,67711.89674,0
t2CB-b3F4-sl1C,8:01:00,8:01:00,267,2760,,0,0,69207.891958,1
t2CB-b3F4-sl1C,8:03:16,8:03:16,1874,2896,,0,0,71802.717086,0
t2CB-b3F4-sl1C,8:04:29,8:04:29,1875,2969,,0,0,72756.267051,0
t2CB-b3F4-sl1C,8:07:00,8:07:00,259,3120,,0,0,74816.691131,1
t2CB-b3F4-sl1D,7:15:00,7:15:00,432,0,,0,0,0,1
t2CB-b3F4-sl1D,7:16:18,7:16:18,489,78,,0,0,1983.339871,0
t2CB-b3F4-sl1D,7:17:08,7:17:08,1642,128,,0,0,3339.00202,0
t2CB-b3F4-sl1D,7:17:21,7:17:21,1640,141,,0,0,3670.707379,0
t2CB-b3F4-sl1D,7:18:20,7:18:20,1638,200,,0,0,5201.739808,0
t2CB-b3F4-sl1D,7:19:00,7:19:00,643,240,,0,0,6278.98357,1
t2CB-b3F4-sl1D,7:19:23,7:19:23,1637,263,,0,0,6864.635639,0
t2CB-b3F4-sl1D,7:20:22,7:20:22,1636,322,,0,0,8420.912243,0
t2CB-b3F4-sl1D,7:20:58,7:20:58,1633,358,,0,0,9292.099594,0
t2CB-b3F4-sl1D,7:21:22,7:21:22,1631,382,,0,0,9867.187507,0
t2CB-b3F4-sl1D,7:21:35,7:21:35,1630,395,,0,0,10230.688446,0
t2CB-b3F4-sl1D,7:21:59,7:21:59,1629,419,,0,0,10709.974911,0
t2CB-b3F4-sl1D,7:23:03,7:23:03,1627,483,,0,0,12486.201042,0
t2CB-b3F4-sl1D,7:23:49,7:23:49,1626,529,,0,0,13670.256675,0
t2CB-b3F4-sl1D,7:24:17,7:24:17,1624,557,,0,0,14221.698231,0
t2CB-b3F4-sl1D,7:24:52,7:24:52,1622,592,,0,0,15142.012171,0
t2CB-b3F4-sl1D,7:27:00,7:27:00,1447,720,,0,0,18444.524328,1
t2CB-b3F4-sl1D,7:27:45,7:27:45,6301,765,,0,0,19834.79056,0
t2CB-b3F4-sl1D,7:28:38,7:28:38,1443,818,,0,0,21442.176815,0
t2CB-b3F4-sl1D,7:29:00,7:29:00,1442,840,,0,0,22093.176187,1
t2CB-b3F4-sl1D,7:29:44,7:29:44,1882,884,,0,0,23049.969841,0
t2CB-b3F4-sl1D,7:33:00,7:33:00,438,1080,,0,0,27262.626322,1
t2CB-b3F4-sl1D,7:34:03,7:34:03,437,1143,,0,0,28450.350026,0
t2CB-b3F4-sl1D,7:38:00,7:38:00,1614,1380,,0,0,32839.786487,1
t2CB-b3F4-sl1D,7:38:38,7:38:38,644,1418,,0,0,33689.151251,0
t2CB-b3F4-sl1D,7:39:04,7:39:04,1651,1444,,0,0,34207.606842,0
t2CB-b3F4-sl1D,7:40:00,7:40:00,1646,1500,,0,0,35442.168253,1
t2CB-b3F4-sl1D,7:40:37,7:40:37,1648,1537,,0,0,36002.702786,0
t2CB-b3F4-sl1D,7:41:20,7:41:20,1612,1580,,0,0,36625.010891,0
t2CB-b3F4-sl1D,7:42:16,7:42:16,1610,1636,,0,0,37473.183425,0
t2CB-b3F4-sl1D,7:43:00,7:43:00,6091,1680,,0,0,38085.500304,1
t2CB-b3F4-sl1D,7:43:49,7:43:49,1606,1729,,0,0,39533.147028,0
t2CB-b3F4-sl1D,7:44:18,7:44:18,1604,1758,,0,0,40336.060769,0
t2CB-b3F4-sl1D,7:46:04,7:46:04,1603,1864,,0,0,43367.808898,0
t2CB-b3F4-sl1D,7:46:56,7:46:56,1602,1916,,0,0,44878.929439,0
t2CB-b3F4-sl1D,7:49:00,7:49:00,402,2040,,0,0,48459.910267,1
t2CB-b3F4-sl1D,7:50:11,7:50:11,418,2111,,0,0,49820.326116,0
t2CB-b3F4-sl1D,7:50:34,7:50:34,401,2134,,0,0,50188.587864,0
t2CB-b3F4-sl1D,7:53:08,7:53:08,6451,2288,,0,0,53063.425183,0
t2CB-b3F4-sl1D,7:54:00,7:54:00,645,2340,,0,0,53950.073423,1
t2CB-b3F4-sl1D,7:56:08,7:56:08,265,2468,,0,0,58314.430386,0
t2CB-b3F4-sl1D,7:57:43,7:57:43,1263,2563,,0,0,61828.695105,0
t2CB-b3F4-sl1D,7:58:43,7:58:43,247,2623,,0,0,63874.05667,0
t2CB-b3F4-sl1D,8:00:23,8:00:23,268,2723,,0,0,67711.89674,0
t2CB-b3F4-sl1D,8:01:00,8:01:00,267,2760,,0,0,69207.891958,1
t2CB-b3F4-sl1D,8:03:16,8:03:16,1874,2896,,0,0,71802.717086,0
t2CB-b3F4-sl1D,8:04:29,8:04:29,1875,2969,,0,0,72756.267051,0
t2CB-b3F4-sl1D,8:07:00,8:07:00,259,3120,,0,0,74816.691131,1
t2CB-b3F4-sl1E,7:15:00,7:15:00,432,0,,0,0,0,1
t2CB-b3F4-sl1E,7:16:18,7:16:18,489,78,,0,0,1983.339871,0
t2CB-b3F4-sl1E,7:17:08,7:17:08,1642,128,,0,0,3339.00202,0
t2CB-b3F4-sl1E,7:17:21,7:17:21,1640,141,,0,0,3670.707379,0
t2CB-b3F4-sl1E,7:18:20,7:18:20,1638,200,,0,0,5201.739808,0
t2CB-b3F4-sl1E,7:19:00,7:19:00,643,240,,0,0,6278.98357,1
t2CB-b3F4-sl1E,7:19:23,7:19:23,1637,263,,0,0,6864.635639,0
t2CB-b3F4-sl1E,7:20:22,7:20:22,1636,322,,0,0,8420.912243,0
t2CB-b3F4-sl1E,7:20:58,7:20:58,1633,358,,0,0,9292.099594,0
t2CB-b3F4-sl1E,7:21:22,7:21:22,1631,382,,0,0,9867.187507,0
t2CB-b3F4-sl1E,7:21:35,7:21:35,1630,395,,0,0,10230.688446,0
t2CB-b3F4-sl1E,7:21:59,7:21:59,1629,419,,0,0,10709.974911,0
t2CB-b3F4-sl1E,7:23:03,7:23:03,1627,483,,0,0,12486.201042,0
t2CB-b3F4-sl1E,7:23:49,7:23:49,1626,529,,0,0,13670.256675,0
t2CB-b3F4-sl1E,7:24:17,7:24:17,1624,557,,0,0,14221.698231,0
t2CB-b3F4-sl1E,7:24:52,7:24:52,1622,592,,0,0,15142.012171,0
t2CB-b3F4-sl1E,7:27:00,7:27:00,1447,720,,0,0,18444.524328,1
t2CB-b3F4-sl1E,7:27:45,7:27:45,6301,765,,0,0,19834.79056,0
t2CB-b3F4-sl1E,7:28:38,7:28:38,1443,818,,0,0,21442.176815,0
t2CB-b3F4-sl1E,7:29:00,7:29:00,1442,840,,0,0,22093.176187,1
t2CB-b3F4-sl1E,7:29:44,7:29:44,1882,884,,0,0,23049.969841,0
t2CB-b3F4-sl1E,7:33:00,7:33:00,438,1080,,0,0,27262.626322,1
t2CB-b3F4-sl1E,7:34:03,7:34:03,437,1143,,0,0,28450.350026,0
t2CB-b3F4-sl1E,7:38:00,7:38:00,1614,1380,,0,0,32839.786487,1
t2CB-b3F4-sl1E,7:38:38,7:38:38,644,1418,,0,0,33689.151251,0
t2CB-b3F4-sl1E,7:39:04,7:39:04,1651,1444,,0,0,34207.606842,0
t2CB-b3F4-sl1E,7:40:00,7:40:00,1646,1500,,0,0,35442.168253,1
t2CB-b3F4-sl1E,7:40:37,7:40:37,1648,1537,,0,0,36002.702786,0
t2CB-b3F4-sl1E,7:41:20,7:41:20,1612,1580,,0,0,36625.010891,0
t2CB-b3F4-sl1E,7:42:16,7:42:16,1610,1636,,0,0,37473.183425,0
t2CB-b3F4-sl1E,7:43:00,7:43:00,6091,1680,,0,0,38085.500304,1
t2CB-b3F4-sl1E,7:43:49,7:43:49,1606,1729,,0,0,39533.147028,0
t2CB-b3F4-sl1E,7:44:18,7:44:18,1604,1758,,0,0,40336.060769,0
t2CB-b3F4-sl1E,7:46:04,7:46:04,1603,1864,,0,0,43367.808898,0
t2CB-b3F4-sl1E,7:46:56,7:46:56,1602,1916,,0,0,44878.929439,0
t2CB-b3F4-sl1E,7:49:00,7:49:00,402,2040,,0,0,48459.910267,1
t2CB-b3F4-sl1E,7:50:11,7:50:11,418,2111,,0,0,49820.326116,0
t2CB-b3F4-sl1E,7:50:34,7:50:34,401,2134,,0,0,50188.587864,0
t2CB-b3F4-sl1E,7:53:08,7:53:08,6451,2288,,0,0,53063.425183,0
t2CB-b3F4-sl1E,7:54:00,7:54:00,645,2340,,0,0,53950.073423,1
t2CB-b3F4-sl1E,7:56:08,7:56:08,265,2468,,0,0,58314.430386,0
t2CB-b3F4-sl1E,7:57:43,7:57:43,1263,2563,,0,0,61828.695105,0
t2CB-b3F4-sl1E,7:58:43,7:58:43,247,2623,,0,0,63874.05667,0
t2CB-b3F4-sl1E,8:00:23,8:00:23,268,2723,,0,0,67711.89674,0
